Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
0Bw6iiL5mYvq5I8VCaspqG,Goodnight Goodnight,Maroon 5,It Won't Be Soon Before Long.,Liked Songs,2007,95,59,70,27,2007,45,4,8
3eGkzZ472Olsika4PAFlh7,What Did You Want To Say?,Aaron Carter,LØVË,Liked Songs,2018,96,61,87,25,2018,21,4,9
2x8aFYMNPezraBxfjxnQEP,Heaven Forbid,The Fray,How To Save A Life,Liked Songs,2005,98,54,76,31,2005,47,4,10
4KJKJUetg7Gs3e0MAoSIzX,West Side Story,LFO,LFO,Pop,1999,100,69,79,30,1999,30,4,11
1Nt23Ke8HuOZiYsT7Zabxp,Out the Speakers,"A-Trak,Milo & Otis,Rich Kidz",Out the Speakers,Liked Songs,2014,104,67,92,28,2014,33,4,12
7cXLpJezIuXb2RYeSk7YXB,Bedroom Hymns,Florence + The Machine,Ceremonials,Liked Songs,2011,106,53,87,23,2011,34,4,13
7hooV9TbpBBpwlP2D1OYKy,Shake It Out,Florence + The Machine,Ceremonials,Rock,2011,107,53,80,22,2011,38,4,14
7EEpVPYeW8Ycaw2SlP1u7f,Just Say Yes,Snow Patrol,Greatest Hits,Liked Songs,2013,108,54,88,26,2013,50,4,15
4tUOFydV4QoeqZOIoxzHNk,Blinding,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,108,51,79,27,2009,44,4,16
5qHSOO5fanhbdjPaiAIeVY,You Can't Look Back,Taking Back Sunday,Tidal Wave,Rock,2016,108,66,79,27,2016,36,4,17
0zCi2lF3bGHIIj4SECIOG9,HAUNT ME,Johnny Goth,HAUNT ME,Liked Songs,2023,110,63,73,23,2023,46,4,18
0NpXvaqTwvHE79I31k1tMQ,Coal Makes Diamonds,Blue October,Home,Liked Songs,2016,110,65,76,31,2016,36,4,19
1zWMf9bVyhY5W3ZORbjNWt,LIKE I WOULD,ZAYN,Mind Of Mine (Deluxe Edition),Rap RnB,2016,113,56,83,23,2016,60,4,20
7mE57yFVWevAttx4HvLZKi,Flow,Crooked Colours,Vera,Alternative,2017,118,53,63,23,2017,52,4,21
2yt0nXhzSoWG5Jxe29GcCc,Ultimate Sinner,Miss Cherry Delight,Eat the Evidence,Liked Songs,2019,119,60,70,36,2019,27,4,22
1R7EfuL60uDJSvGndrH7Np,16 Years,Phantogram,Nightlife,Liked Songs,2011,120,51,78,19,2011,41,4,23
08HrGNY94WxZ8pnvGksVP8,Fold Your Hands Child,Cobra Starship,Hot Mess,Liked Songs,2009,120,51,82,28,2009,29,4,24
0QGRhDnZtSUbaighbPENYW,Close To You,Neon Trees,Picture Show,Liked Songs,2012,120,61,81,31,2012,27,4,25
28iw1FqJf6Vnfl2Fcu9rBh,Same Old Blues,Phantogram,Three,Alternative,2016,122,58,71,23,2016,43,4,26
4e3oXEEqfwlqE8DUFRJJWY,Hurricane,Thirty Seconds To Mars,This Is War (Deluxe),Rock,2010,125,53,75,28,2010,35,4,27
0U9JVPSHbpO34SluD75ZLa,Lost Your Ghost,Two Feet,Songs For February,Alternative,2026,125,53,79,34,2026,36,4,28
6NunWZuZ6g9KipJ9Q5Vck7,Bros,Wolf Alice,My Love Is Cool,Liked Songs,2015,126,58,92,22,2015,52,4,29
6xphDvC3ctr99cgNFKErB4,Our Last Days,The Fray,Helios,Liked Songs,2014,127,56,81,34,2014,39,4,30
2EkbykDiLsmMBL5I27RH5e,Manic Pixie Dream Girl,ILUKA,Manic Pixie Dream Girl,Rock,2025,130,61,74,23,2025,28,4,31
31CgjKFR1pzFO5Im365rXB,I Am,AWOLNATION,Run,Liked Songs,2015,130,57,75,27,2015,45,4,32
3GS8qG28p2RF6M7S5rFdx5,Howl,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,130,58,85,29,2009,56,4,33
6Pf14cErS6v5e0GiNhaAJd,You Are Dreaming,Shout Out Louds,Our Ill Wills,Liked Songs,2007,130,57,90,30,2007,13,4,34
65zwQUVGnP8l8G79x046Rc,Mirrors,Natalia Kills,Perfectionist (Deluxe Version),Liked Songs,2011,130,54,79,36,2011,39,4,35
0jXRQSoOA01VTmrVIDbhtm,Shh,Frou Frou,Details,Liked Songs,2002,131,65,80,34,2002,41,4,36
5tvMPInkVFU1YQJZnQzEEL,Forgotten,Avril Lavigne,Under My Skin,Liked Songs,2004,132,57,68,35,2004,49,4,37
6AvslIXIi9iaGvukefyVVK,Bottom Of The Deep Blue Sea,MISSIO,Loner,Alternative,2017,133,57,75,24,2017,55,4,38
6n1i3Sgg8k4uMxiaEwLjVa,Dying in the Heat,Nightseason,Dying in the Heat,Liked Songs,2018,137,56,80,20,2018,36,4,39
50zMB2FDNBlVPQsIHiAeM1,Hypoxia,flipturn,Heavy Colors,Liked Songs,2017,138,56,73,31,2017,42,4,40
46atQKZ3Yc1Lfe6bzZmh3U,Clover,Cold Weather Company,Clover,Liked Songs,2017,138,56,71,33,2017,9,4,41
4AdO6GkoywqsVuPrQIqy7k,Overdose,grandson,Overdose,Liked Songs,2018,144,56,74,20,2018,0,4,42
7wxDYbM4rrodjXd1xI9Mlm,I STILL LOVE YOU,Bishop Briggs,CHAMPION,Liked Songs,2019,145,52,63,20,2019,30,4,43
04uvBp5vzqDaUIjpG2bEYD,STILLAROUND,3OH!3,WANT (Deluxe),Liked Songs,2009,148,54,70,17,2009,34,4,44
0JEzP25OqBOWbm5U7pC9f2,Adelaide,MEG MYERS,Daughter in the Choir,Rock,2013,150,56,84,27,2013,32,4,45
2BYe7jRQzZfNupiDIQLQ1b,Shone (feat. Pleasure P),"Flo Rida,Pleasure P",R.O.O.T.S. (Route of Overcoming the Struggle),Liked Songs,2009,150,64,73,30,2009,12,4,46
2holReRruSgsAE4xaYg55K,Birthday Cake - Album Version (Edited),Rihanna,Talk That Talk,Rap RnB,2011,160,66,83,40,2011,41,4,47
27H08UOnOSclCklRLojBFY,Driver,Blue October,Home,Liked Songs,2016,165,55,61,25,2016,28,4,48
1FDsndZHpeX6Nvv5tzv8rd,Between The Words (with Matt Maeson),"Devault,Matt Maeson",Stay,Liked Songs,2018,172,63,69,24,2018,38,4,49
2ajhenDRiiAnCHHjsIOHhJ,Laffy Taffy,D4L,Down for Life,Rap RnB,2005,77,89,44,62,2005,69,5,1
05Sgj1Hx03ZXc57gsV1kfX,It's Goin' Down (feat. Nitti),"Yung Joc,NITTI",New Joc City,Rap RnB,2006,84,89,58,61,2006,70,5,2
2MHdIP9qDvpHDsJfIXp0j6,Lips,Marian Hill,Sway,Liked Songs,2015,89,82,33,66,2015,44,5,3
2J6k177s1twKl3yG9YnQ4l,Don't Believe in Love,Dido,Safe Trip Home,Liked Songs,2008,91,78,33,60,2008,43,5,4
3gKwVWwKmeuFtPubICbOGc,Paul Revere,Beastie Boys,Licensed To Ill,Rap RnB,1986,92,88,55,58,1986,61,5,5
0aULRU35N9kTj6O1xMULRR,Magic Stick,Lil' Kim,La Bella Mafia,Rap RnB,2003,93,85,50,50,2003,63,5,6
6GSMozgAebBmuM2hCV15H3,Ashin’ Kusher,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,Rap RnB,2010,93,86,64,58,2010,49,5,7
5Ar7TB13XZYF6sDb6RoyWz,Fish Paste,Die Antwoord,$O$,Rap RnB,2010,95,87,49,62,2010,38,5,8
76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,Dua Lipa (Deluxe),Liked Songs,2017,97,84,54,51,2017,79,5,9
30QbrkRLEimw7HWXb7ntrU,You're a Jerk,New Boyz,Skinny Jeanz and a Mic,Rap RnB,2009,99,93,46,52,2009,53,5,10
2QcWBgN96CO3eex8VSKJOh,"Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)","Saweetie,Raedio","Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)",Liked Songs,2021,100,95,65,41,2021,41,5,11
5qUrVPh2XRNuDLkkyAEuNQ,Figure It Out,Maroon 5,The B-Side Collection,Pop,2007,100,89,55,46,2007,24,5,12
1cj5t7hfDdBy6jSYIBZi5C,And The Boys,Angus & Julia Stone,Down the Way,Liked Songs,2010,100,79,42,53,2010,34,5,13
5bp2ijoNHjLlZJqyqPWglv,8 O 8,J€AN-MARC,8 O 8,Liked Songs,2020,100,92,67,54,2020,65,5,14
3Tc57t9l2O8FwQZtQOvPXK,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Pop,2019,100,94,31,56,2019,75,5,15
6VUYwnd11VvLWdubhFioLz,On the Radio,Regina Spektor,Begin to Hope,Liked Songs,2006,102,88,41,44,2006,53,5,16
6uRH1qMz30ZBwwUG0IYE5s,Dance With Me,112,Part III,Rap RnB,2001,102,91,51,61,2001,66,5,17
6A17TbYZ5HJP8rGZbyYDv0,All I Want to Do Is a Zooma Zoom Zoom,J Q and Crew,All I Want to Do Is a Zooma Zoom Zoom,Liked Songs,2012,103,93,64,55,2012,23,5,18
5TXNLJ2EENAt3Tf9MX4kT2,Beep,"The Pussycat Dolls,will.i.am",PCD,Pop,2005,104,94,75,52,2005,54,5,19
64b3qITpWZ0U6aoH6v7l2J,I Love to Turn You On (Zunga Zeng),K7,Swing Batta Swing,Rap RnB,1993,104,85,66,62,1993,34,5,20
755xVrgyHyUpl9EP5e4ICf,Players,Coi Leray,COI,Liked Songs,2023,105,95,52,63,2023,65,5,21
2XJBRHfCdeI5Qul00OpEpc,TUNNEL VISION,GLU,BOOGIE MAN,Liked Songs,2025,106,86,56,53,2025,22,5,22
1i4JlWqVDl8nG8lL6ybjuN,Ramalama (Bang Bang),Róisín Murphy,Ruby Blue,Pop,2005,107,82,66,52,2005,67,5,23
2KnuaZYoGzDoHiBTNYOTXG,Billie Bossa Nova,Billie Eilish,Happier Than Ever,Liked Songs,2021,110,90,39,55,2021,78,5,24
3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,Marino,Devil in Disguise,Alternative,2025,110,90,40,62,2025,81,5,25
57UIoWO4bNtnrTRXHvHfbL,Jailbreak,AWOLNATION,Run,Alternative,2015,111,78,40,48,2015,45,5,26
09mVrZms8YLK0IJ65lbIgx,Grown Man,"New Kids On The Block,The Pussycat Dolls,Teddy Riley",The Block,Liked Songs,2008,114,79,49,51,2008,30,5,27
6Lq9EywBzav3QqeARcQAqf,Danny Phantom,Summer Jones,Danny Phantom,Liked Songs,2024,114,82,56,55,2024,24,5,28
5vbnQr1tWSSREmcIONIUm9,Backwards Directions,Abby Sage,Backwards Directions,Liked Songs,2022,115,85,38,48,2022,57,5,29
2K1MhduqSRF4Q2agqEtnEh,Feedback,Janet Jackson,Discipline,Liked Songs,2008,115,85,65,50,2008,57,5,30
40Gp0YR5kj8vT7Z55YzTFM,Fiction,The xx,Coexist,Liked Songs,2012,115,79,36,64,2012,55,5,31
13mvD9MoPBoskbqOHkBZHK,I Don't Need It,Jamie Foxx,Intuition,Liked Songs,2008,117,88,68,61,2008,38,5,32
4CweTlvTQyGt8T2vrt149a,Move Like U Stole It,ZZ Ward,Til the Casket Drops,Liked Songs,2012,118,86,72,55,2012,44,5,33
6pto8FikNFlHPFjLaPdyjK,Talk To Me,Peaches,I Feel Cream,Pop,2009,118,95,56,55,2009,23,5,34
60uYiJfqRg8vumhgOYlA59,Don't be a *ick,Jacklyn,Don't be a *ick,Liked Songs,2025,118,87,70,59,2025,19,5,35
2QFHyK2SV2YWyJzu6kpGhk,NEW DORP. NEW YORK,"SBTRKT,Ezra Koenig",Wonder Where We Land,Liked Songs,2014,119,84,44,55,2014,50,5,36
7kITGCwFNyrwG98FQTjM53,Locked Up (ft. Akon),"Steve Aoki,Trinix,Akon",Locked Up (ft. Akon),Liked Songs,2023,120,88,70,54,2023,42,5,37
26jKQXWE89D5bhSgkBSEhm,Danny Phantom (From  Danny Phantom ),Geek Music,Danny Phantom (From  Danny Phantom ),Liked Songs,2020,120,84,49,57,2020,37,5,38
1gZ7i4qxXkHZb1r6eioaAP,Don't Cha,"The Pussycat Dolls,Busta Rhymes",PCD,Pop,2005,120,88,64,57,2005,70,5,39
4iCZ6Cr76For1TuHUQ90r8,Quicksand,Morray,Street Sermons,Liked Songs,2021,120,90,66,60,2021,59,5,40
3tlXDvaNrrOmdvG0XVUOcv,Polly,Nirvana,Nevermind (Remastered),Liked Songs,1991,121,83,38,54,1991,59,5,41
5XPRGwyvULg6YwF3HXZLqz,A Heartbreak,Angus & Julia Stone,Angus & Julia Stone (Deluxe),Liked Songs,2014,122,78,59,47,2014,22,5,42
5YyehzRoHpRdHKzi7HSafT,Grit Your Teeth,Martin Luke Brown,Grit Your Teeth,Alternative,2018,122,81,71,48,2018,24,5,43
3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,channel ORANGE,Liked Songs,2012,123,91,60,50,2012,86,5,44
6WfxJHrQyfGMukUtmrTHLd,Heart Skipped A Beat,The xx,xx,Liked Songs,2009,123,83,35,51,2009,33,5,45
6KUQfbYcFIGZtyr0mdQuv4,Die Another Day,Madonna,Music From The MGM Motion Picture Die Another Day,Pop,2002,124,80,76,49,2002,33,5,46
6NGRPL3AYwMAYkJh4EsZEU,Hearts A Mess,Gotye,Like Drawing Blood,Liked Songs,2008,125,76,51,54,2008,49,5,47
21ovuLfg5iT583UEgeEYQb,Keep On Lookin',Ciara,Ciara,Liked Songs,2013,129,86,45,45,2013,24,5,48
5lm3l9npXIV0ykvmEWhPzX,2 Much Booty,Down South,Bass Kings (Volume 1),Rap RnB,1999,129,92,92,55,1999,36,5,49
74DXtgYYSsM90UvQWtyjzA,Getting It Back,"Jake Strain,Afroman,Joshua Nathaniel,Mafia Fetti",Getting It Back,Liked Songs,2026,131,88,48,57,2026,46,5,50
76l2qPUq1nJ7HGKRiM7Ika,STARSTRUKK,3OH!3,WANT,Liked Songs,2008,140,85,63,51,2008,56,5,51
5V4zERFNNI0ic4OvrmB5Ti,Snap Backs & Tattoos,Driicky Graham,Snap Backs & Tattoos,Rap RnB,2012,140,86,69,54,2012,43,5,52
1Nk1kQx3HmUaobcAu9S26f,ACTIN UP,Tommy Richman,ACTIN UP,Rap RnB,2025,145,93,54,45,2025,70,5,53
19WYNjDFHh3z5jPUT9hEJ8,Completely,Allan Rayman,Verona's Mixtape,Liked Songs,2020,145,85,47,54,2020,35,5,54
1Z4UKak2eNteHFZkwiYPNz,One Time,Marian Hill,Sway,Liked Songs,2015,160,84,24,52,2015,54,5,55
1SfXo5YUoTfrhChW10OXnH,You Scared Part II - Album Edit - Explicit,Three 6 Mafia,Da Unbreakables (Explicit Version),Liked Songs,2003,160,90,78,54,2003,29,5,56
1LnEW2Dx4pFZ4yZ4dXFY4f,Batter Up,"Nelly,Murphy Lee,Ali",Country Grammar,Liked Songs,2000,160,84,59,58,2000,59,5,57
4Cb4Ehfj2S8UhC5JKqmJ6m,Woke Up,"Dae Dae,London On Da Track",The DefAnition,Liked Songs,2016,161,82,71,61,2016,38,5,58
31AIfzn1XKUIc4ylR72oeL,TAKE ME AWAY,OLLIE CHANIN,YOUNG LUCK,Liked Songs,2020,75,66,62,16,2020,22,6,1
3IKaK0z2lNVzX6gBH2ReDw,Blow a Check,Zoey Dollaz,Who Don't Like Dollaz,Rap RnB,2015,81,89,48,22,2015,24,6,2
6BbOlYFXUxEIXGHJcIkvme,Ghost Of A Good Thing,Dashboard Confessional,"A Mark, A Mission, A Brand, A Scar",Liked Songs,2003,82,73,29,32,2003,0,6,3
14KP6cmTImZmrcAC5m0Azd,Call Me Back,Young the Giant,Mirror Master,Alternative,2018,90,75,37,10,2018,49,6,4
29UsGnRUJ8688u1ffmJM0W,release,Maybe Roxanne,release,Liked Songs,2023,93,70,42,20,2023,35,6,5
6H19VEBSHMJbFKQT5B0pk7,Take It,Peaches,No Lube So Rude,Liked Songs,2026,95,70,74,8,2026,38,6,6
7bluJX8mlIGJknqWB6ma53,Yeah I Know,Ciara,Basic Instinct,Liked Songs,2010,95,77,35,23,2010,22,6,7
1nEmf9nzeRDWQEb6tb6EKZ,Funeral,Miguel,Art Dealer Chic 4,Liked Songs,2021,96,76,31,15,2021,39,6,8
71mZjhbz8kARasczwqdIYF,In My Head,"Phantogram,Whethan",Memory Of A Day (Deluxe),Liked Songs,2025,100,72,76,14,2025,27,6,9
3u379oFjhypZHxwiu5kKv5,Scared,MOTHICA,Mythic - EP,Alternative,2015,100,76,52,20,2015,0,6,10
0RAjvvwP8xpm7gRkLtjmZk,Ching-A-Ling,Ghetto Superstar,Hip Hop Money Maker,Liked Songs,2011,102,80,46,7,2011,6,6,11
38GNzMraWWHDqmxgWEuHWe,Ching-a-Ling (From  Step up 2: The Streets),Silver Screen Superstars,Music from Dance Films,Rap RnB,2008,102,80,46,7,2008,20,6,12
44XXnLW9z7YZXSHIUVj4cO,Monster,MEG MYERS,Daughter in the Choir,Liked Songs,2013,103,65,38,17,2013,45,6,13
2wdX7seKD9pK35aZF3kMbY,Don't Turn Off The Lights,Enrique Iglesias,Escape,Pop,2001,103,77,84,19,2001,46,6,14
0JzW0F17JkZPwguEOsuGTu,Rule #3 - Paperwork,Fish in a Birdcage,Fish in a Birdcage,Liked Songs,2014,104,85,36,10,2014,47,6,15
2z5xSPIlMpVhqbBhYGTYht,Opalite,Martin Luke Brown,Opalite,Alternative,2017,104,73,66,11,2017,37,6,16
3YD9MT0IJeefl8iWIjD4Lf,Home,Daughter,The Wild Youth,Alternative,2012,104,68,43,26,2012,0,6,17
31ABtQJdfloNaGz7ZhXaN5,King,Florence + The Machine,Dance Fever,Liked Songs,2022,106,73,45,9,2022,64,6,18
48DQog6AzLZOQhLEanGl4E,Stick,BANKS,Goddess (Deluxe),Liked Songs,2014,106,72,46,25,2014,34,6,19
2yBjXLhfcStNrYEFAs2YSp,Heartbreak,Jamie N Commons,Fever Dreams,Liked Songs,2019,110,65,67,17,2019,21,6,20
61NITHJBz1JEqCzh8WshmT,From The Stalls,Angus & Julia Stone,Angus & Julia Stone (Deluxe),Liked Songs,2014,111,65,55,22,2014,18,6,21
2q0NhHMDVnnvCkJupLr6MI,Pretty Head,Transviolet,Kaleidoscopes,Liked Songs,2017,114,67,43,24,2017,35,6,22
1wAPbQ5XjbZqPl0WDl5mHH,Tainted Love,Milky Chance,Trip Tape,Liked Songs,2021,114,84,34,41,2021,59,6,23
0Ur3MkuypsbtszAJyihCFT,Down,"Marian Hill,Big Sean",ACT ONE (The Complete Collection),Liked Songs,2016,115,68,36,11,2016,42,6,24
6NDt5z8GKIHub37hBQ4x18,Tearing Me Up,Bob Moses,Days Gone By,Alternative,2015,115,71,40,16,2015,56,6,25
3cVvdohoJlvEoieLUTI0sQ,Blue Obsession,"Geographer,CLARA-NOVA",Blue Obsession,Liked Songs,2018,116,63,56,25,2018,0,6,26
6XhAKOoGyApoJ7E0iNrjDT,Drunk Dreams,Greta Stanley,Full Grown,Liked Songs,2017,116,73,38,28,2017,0,6,27
0mnxwfe9TDnylcSc2F2q9g,We Could Leave,Mansionair,Shadowboxer,Liked Songs,2019,118,73,52,27,2019,35,6,28
3N5GWxRqVRfKWwMs0vxFWu,Black Balloon,The Kills,Midnight Boom,Liked Songs,2008,119,84,44,19,2008,43,6,29
3NS3174GAS0Wt1LimIXb3E,Talking Body,Tove Lo,Queen Of The Clouds,Pop,2014,120,73,77,11,2014,41,6,30
5cB9BlseQteklXaJjRtZti,Lady Wood,Tove Lo,Lady Wood,Liked Songs,2016,120,65,60,16,2016,42,6,31
4LKeqetwwD5v72sSrMv72X,Closer,Elderbrook,Closer,Liked Songs,2016,120,76,47,22,2016,0,6,32
5irqvOUbWsUefjZ8KPSQ66,Luving U,6LACK,FREE 6LACK,Liked Songs,2016,122,72,47,14,2016,57,6,33
0sL5WC2mgffTiCXUA0g2nh,All Your Love,Sir Sly,All Your Love,Alternative,2020,122,73,45,23,2020,41,6,34
11SgGk0IyjzcvRpj6mlisM,Hotline,Ciara,Goodies,Rap RnB,2004,123,96,34,11,2004,38,6,35
1HtrQWNpyEbGMEiwCjmPdi,Curbstomp,MEG MYERS,Daughter in the Choir,Rock,2013,123,68,67,18,2013,31,6,36
1f4YlPYTV3H3Namp0NvVMp,How Come You Never Go There,Feist,Metals,Liked Songs,2011,123,78,41,22,2011,42,6,37
4rqIsCmAiK5TaqALR4zVNc,Wake Up,Llunr,Wake Up,Liked Songs,2023,125,80,31,12,2023,46,6,38
3fgSziUuqpB6BTW5zDowgq,Shameful Company,Rainbow Kitten Surprise,Seven + Mary,Liked Songs,2013,130,70,46,27,2013,48,6,39
1q4L3WSZSygxR2GjuFswAF,It Could Be Nice,Chet Faker,Hotel Surrender (Expanded Edition),Alternative,2023,131,64,37,14,2023,59,6,40
1zA9GFihjbURuCQ8tfEFAT,I Don't Wanna Be In Love,Dark Waves,Dark Waves,Alternative,2014,132,66,56,19,2014,0,6,41
1pNVVLBd1HNvTiitcuC3HZ,Main Street,Angus & Julia Stone,Angus & Julia Stone (Deluxe),Liked Songs,2014,134,74,52,21,2014,16,6,42
3k4CoiIQXiNBrwrmbBMDxj,ALL UP IN YOUR MIND,Beyoncé,RENAISSANCE,Rap RnB,2022,136,74,58,8,2022,59,6,43
7LXVDbbx0NY6zJZbdUUaVx,Where Have You Been?,Manchester Orchestra,I'm Like a Virgin Losing a Child,Rock,2006,136,69,42,21,2006,38,6,44
1Wjey1LS5vH3w4ZOorM09u,Frying Pan,Bad Flamingo,Frying Pan,Liked Songs,2024,136,64,25,24,2024,11,6,45
33BnSMHgX0AsbKSIbkuMwh,Limit To Your Love,James Blake,James Blake,Liked Songs,2011,140,78,28,4,2011,55,6,46
21vwWfS6qvxh8TN3lgHvZr,Baby,Bishop Briggs,Baby,Liked Songs,2018,140,66,59,21,2018,42,6,47
34d7sGX6WUqq8f04e7CSNF,Marsh,Eminem,Music To Be Murdered By,Liked Songs,2020,145,87,49,5,2020,53,6,48
0Z8taEEMbqDMV0eNmD1ypH,Mommy - with Mommy Interlude,Missy Elliott,The Cookbook,Rap RnB,2005,146,72,50,15,2005,24,6,49
5mhzHPJ2pYeH1Dj9Nayegd,New York,Cat Power,Jukebox,Liked Songs,2008,146,74,39,24,2008,36,6,50
5XZVa3bZLVYLzWa32g6iyn,Detonate,Black Math,Black Math,Liked Songs,2016,148,64,44,17,2016,27,6,51
73cnzXHK8i4WC5Pw0ZIZ2F,HAHAHA,Lil Dicky,Penith (The DAVE Soundtrack),Rap RnB,2024,158,87,49,14,2024,41,6,52
1WmriH1iRnPsou3Sntky4A,A Painting in Paris,Arrested Youth,Fear,Liked Songs,2018,75,70,70,61,2018,0,7,1
4Df5LQCm51Md155Wwcf8uU,98 Degrees,Arrested Youth,98 Degrees,Liked Songs,2021,81,68,80,64,2021,0,7,2
6dJRP4pXk4SOzWfhfHL3Or,So Much Better,Eminem,The Marshall Mathers LP2 (Deluxe),Rap RnB,2013,85,72,86,62,2013,48,7,3
50mqgEaWZLt1lpqVOO914A,Bodies,Bryce Fox,Strength,Liked Songs,2022,88,76,69,67,2022,46,7,4
6oFEKAuRTD67elLK0UhiGJ,Lion,Black Math,New Game,Liked Songs,2019,90,70,73,63,2019,30,7,5
2MDHlZxxTdqZkYcDBSAg0I,Woman,Elderbrook,Talking,Liked Songs,2017,90,84,40,63,2017,0,7,6
4kK14radw0XfwxJDPt9tnP,Painting (Masterpiece),Lewis Del Mar,Lewis Del Mar,Alternative,2016,92,73,86,71,2016,46,7,7
3a8b6uo4vnQSJroGhaNhgG,When You Say My Name,Chandler Leighton,When You Say My Name,Liked Songs,2022,93,79,54,58,2022,63,7,8
53l4LGUeZKCDZI1u25kQDN,Sugah Daddy,D'Angelo,Black Messiah,Liked Songs,2014,93,79,55,68,2014,48,7,9
62N9FbD1RdoEJ8f3KTIPyZ,Fresh Blood,Eels,Hombre Lobo,Liked Songs,2009,96,67,92,73,2009,0,7,10
2iTVe1yzBvsGr2GzEr2agC,Alayna,LFO,Life Is Good,Pop,2001,96,70,67,78,2001,17,7,11
0EzGo7e1iSzk8GurP7pn15,Love Like,Kehlani,While We Wait 2,Rap RnB,2024,97,78,75,62,2024,40,7,12
3MBiP3tvOc4K91OGg3z5e8,Northern Lights,Kate Boy,One,Liked Songs,2015,97,73,75,70,2015,37,7,13
4KAs4IcxluXDFGuV4XCEJa,Doing Good,Milky Chance,Blossom (Deluxe),Alternative,2017,98,71,73,73,2017,38,7,14
3jobaXThGt9LRx1JJ177ph,Agora,Bear Hands,Distraction,Liked Songs,2014,98,73,59,76,2014,2,7,15
1Qi6dOMICHzP34qp6D81O3,"You're boring, I'm bored",Jacklyn,"You're boring, I'm bored",Liked Songs,2024,99,72,74,82,2024,2,7,16
6CbMabu8jZmKGIYP8EZlS9,Manic,Coleman Hell,Manic,Liked Songs,2018,100,66,77,69,2018,6,7,17
7HnchKYj7p3nZpGxQiywQ4,Negative Space,Alex Frankel,Negative Space,Liked Songs,2016,104,76,65,71,2016,0,7,18
0iZLoz842fs8jhYRtaKQ63,Hotel Roosevelt,Augustana,All The Stars and Boulevards,Liked Songs,2005,105,68,73,67,2005,27,7,19
38uWwKBOgJUxbKhYmfPV0h,Violet,Savage Garden,Savage Garden,Pop,1997,108,70,69,71,1997,32,7,20
71987vR9imrtdlvb7EOeXC,Can't Have You,"LFO,Stargate",LFO,Pop,1999,111,77,84,72,1999,24,7,21
1XgiaKAh3lzjaABhHUB0IX,Gangsta,Bell Biv DeVoe,Bell Biv DeVoe Greatest Hits,Liked Songs,2000,113,72,78,77,2000,34,7,22
0A2d4khGCCkWJS0SAZNxoP,Real,Olly Alexander (Years & Years),Communion (Deluxe),Alternative,2015,114,74,59,57,2015,36,7,23
2TtLHwMd2qGw1jn0mV82ES,Lose My Mind,Pacific Air,Stop Talking (Spotify Exclusive),Rock,2013,117,71,74,63,2013,17,7,24
09TSAykx6dM7ml7oX5mrbn,Damage Done,Kita Alexander,Damage Done,Alternative,2016,118,75,48,69,2016,30,7,25
1rNQgve0esNYM0nOc12xoU,Change Your Mind (No Seas Cortes),Britney Spears,Glory (Deluxe),Liked Songs,2020,118,75,69,70,2020,44,7,26
3NcOlyaj8fEPbVfvNOKeaD,Two Dots,Lusine,A Certain Distance,Liked Songs,2009,120,71,66,61,2009,39,7,27
7lY5Hcjkadkmnr4sLnSe12,Are You Scared Of Me Yet?,Daisy Grenade,Cult Classic,Liked Songs,2023,120,68,80,68,2023,47,7,28
0ZuPqWaILv4VJsTii3UdeM,Good Boy,ari hicks,Good Boy,Liked Songs,2024,121,78,66,62,2024,39,7,29
3l3nnniXzq1lBqYeYEJb1H,Running From My Shadow (feat. grandson),"Mike Shinoda,grandson",Running From My Shadow (feat. grandson),Alternative,2018,122,76,72,64,2018,25,7,30
0TkKxuAP37iUqSzQMi3CsL,Poison,MEG MYERS,Daughter in the Choir,Rock,2013,123,71,65,64,2013,27,7,31
0a5szJBZfMo2ijE68r5oAR,MANGO,Grace Mitchell,MANGO,Liked Songs,2021,125,77,78,67,2021,35,7,32
25pR8jq9sn4OenWXoStRES,The Gambler,"Abstract Crimewave,Lykke Li",The Longest Night,Liked Songs,2024,126,74,85,59,2024,36,7,33
1a4G4vcLhUtf8KdtZtyY3Y,Jungle,Emma Louise,Full Hearts and Empty Rooms,Alternative,2011,126,71,64,71,2011,0,7,34
6zajnNcHhrRd833CT2LIeB,Rhythm Of Love,Danity Kane,DK3,Liked Songs,2014,128,69,68,66,2014,26,7,35
4QKn0rrKtijBZ1KS8W63tJ,Golden Boy,Bryce Fox,Strength,Liked Songs,2022,130,70,78,62,2022,47,7,36
6QeIxGSHZPrHZxJOgYct9V,Fall Over,BANKS,Goddess (Deluxe),Alternative,2014,130,65,86,63,2014,29,7,37
