Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Anywhere,112,126,7B,50,2026-03-30,04:04,60,r&b,Room 112,1998-00-00,59,17,0,86,20,10,-8,F Major,4,0Zze3tFRSNwL6KllmYjLgZ,USBB40580300,Liked Songs,1998
Apartment,BOBI ANDONOV,107,5A,65,2026-03-02,03:42,51,,Apartment,2017-10-20,53,4,0,19,0,0,-6,C Minor,4,51nagRIITUODE4hBxadytm,USHR11738218,Liked Songs,2017
Aphrodite,Sam Short,115,7B,66,2026-03-30,02:21,56,pop singer-songwriter,Aphrodite,2024-01-05,47,3,0,45,0,10,-6,F Major,4,7qXikOoj2QEA7GzrT6XLqk,QM24S2308744,Liked Songs,2024
Arabella,Arctic Monkeys,180,10B,56,2026-04-05,03:27,77,"indie, garage rock",AM,2013-09-09,58,2,0,51,0,20,-7,D Major,4,7nzsY8vlnKdvGOEE0rjAXZ,GBCEL1300365,Liked Songs,2013
Are You Happy Now?,Michelle Branch,180,4B,83,2026-03-10,03:50,57,,Hotel Paper,2003-06-24,48,0,0,72,0,0,-5,G#/A♭ Major,4,5B7XIcS5T76NJZFOHX30Io,USMV20300061,Pop,2003
Are You Satisfied?,MARINA,124,8B,73,2026-03-02,03:21,67,,The Family Jewels,2009-07-15,67,32,0,80,0,0,-5,C Major,4,411Hvulc0PrGQLOHljTYed,GBFFS0900114,Liked Songs,2009
Are You Scared Of Me Yet?,Daisy Grenade,120,3A,80,2026-04-05,02:51,47,,Cult Classic,2023-06-23,68,2,0,68,0,0,-5,A#/B♭ Minor,4,7lY5Hcjkadkmnr4sLnSe12,USAT22305826,Liked Songs,2023
Are You Ten Years Ago,Tegan and Sara,138,8A,66,2026-03-06,03:17,29,,The Con,2007-07-24,65,49,0,54,10,20,-10,A Minor,4,7jjX6UPbGwK9AMGjkeSwPj,USRE10700696,Rock,2007
Are You That Somebody?,Aaliyah,138,8A,66,2026-03-09,04:25,69,r&b,I Care 4 U,2002-12-10,85,14,2,84,10,0,-7,A Minor,4,4QTO9eLRONw0rzOVWU4uB4,USUYG1352903,Rap RnB,2002
Around the World (La La La La La),"A Touch Of Class,Pete Konemann",132,8A,98,2026-03-10,03:34,76,"europop, eurodance, ",Planet Pop,2000-11-06,62,15,0,68,0,10,-7,A Minor,4,7CvOnbFdnIoXMQ4eFCo5lB,DEP810000008,Pop,2000
Artificial Paradise,Vlad Holiday,121,8B,46,2026-03-09,04:23,0,,Artificial Paradise,2018-11-30,61,53,1,8,0,0,-7,C Major,4,2LO4djxEtCZ72VANAk3AQZ,US7VG1841059,Alternative,2018
As Far As I Can See,Phantogram,90,9B,68,2026-04-05,03:29,54,,Eyelid Movies,2010-00-00,56,0,3,12,0,0,-3,G Major,4,3S53KV0M2AXeUQgQ65GBcu,USBS50931062,Liked Songs,2010
Ashin’ Kusher,Kid Cudi,93,6B,64,2026-03-10,03:48,49,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,86,73,0,58,20,10,-6,A#/B♭ Major,4,6GSMozgAebBmuM2hCV15H3,USUM71025501,Rap RnB,2010
Ask The Lonely,Journey,128,8B,90,2026-03-16,03:55,0,"aor, classic rock",Two Of A Kind (Original Motion Picture Soundtrack),1983-11-21,52,21,0,81,0,20,-6,C Major,4,1oLp40NICpDeJjTYybW0LW,USMC18314852,Rock,1983
Astronaut (Something About Your Love),Mansionair,106,4A,56,2026-03-09,03:22,45,,Shadowboxer,2019-03-01,74,22,0,35,0,10,-9,F Minor,4,61c96X4Th7oYdSDxIOEV3k,USYAH1700133,Alternative,2019
Atlantic City,The Band,98,11B,53,2026-04-05,05:14,63,"folk rock, roots rock, southern rock, americana",Jericho,1993-11-02,65,47,0,72,0,10,-9,A Major,4,4JwjzS9WFkWlpzGCwh82fn,USPY10610132,Liked Songs,1993
Attaway,Phantogram,112,4A,78,2026-03-09,04:00,45,,Memory Of A Day,2024-10-18,52,0,31,17,0,10,-8,F Minor,3,3HErXAS9DiVd8C9x6CJTYd,USA2P2454662,Rock,2024
Attention,Charlie Puth,100,2A,61,2026-04-05,03:28,88,soft pop,Voicenotes,2018-05-11,78,11,0,80,0,10,-5,D#/E♭ Minor,4,5cF0dROlMOK5uNZtivgu50,USAT21700928,Liked Songs,2018
Austin,Blake Shelton,120,9B,61,2026-03-30,03:50,67,country,Blake Shelton,2001-07-31,61,19,0,28,0,10,-7,G Major,4,2WQAknZHrJAEQOFXe0F44P,USGI10100011,Liked Songs,2001
Ayo Technology,"50 Cent,Justin Timberlake,Timbaland",140,1A,78,2026-03-10,04:07,82,"old school hip hop, east coast hip hop, ",Curtis,2007-01-01,63,8,0,42,10,0,-5,G#/A♭ Minor,4,36Hwcla06Q5BCr59CL0sBp,USUM70735445,Rap RnB,2007
BABYDOLL,Ari Abdul,85,10A,59,2026-04-05,03:16,78,dark r&b,BABYDOLL,2022-02-22,49,5,1,51,0,40,-5,B Minor,4,5rPNVwYjVEgkq6YNPki4Zc,QZFZ32285065,Liked Songs,2022
BAD CHILD,BAD CHILD,200,12A,49,2026-03-07,02:34,36,,Sign Up,2019-08-16,38,6,0,54,0,10,-5,C♯/D♭ Minor,4,2hjp28NYmvDkce7RrCUlBq,CAUM71800129,Liked Songs,2019
BASMF,3OH!3,160,6A,68,2026-04-05,02:55,34,,NIGHT SPORTS,2016-05-13,64,0,0,38,20,0,-7,G Minor,4,57dgrvCuTiqY4Sc6EsP97R,USAT21600614,Liked Songs,2016
BATSHIT INTELLIGENCE,Melanie Martinez,117,11A,67,2026-04-05,03:58,72,,HADES,2026-03-27,61,50,0,61,0,20,-6,F#/G♭ Minor,4,4vKVlYoXr2d5DKikbxTWIj,USAT22600359,Liked Songs,2026
BOTH,Todrick Hall,90,3A,79,2026-03-30,03:14,50,ballroom vogue,FEMULINE,2021-06-08,90,43,0,74,20,0,-5,A#/B♭ Minor,4,3t4pBXpBnhkIj9ErbTg9pJ,UK6KW2100371,Liked Songs,2021
BOY CRAZY.,Kesha,180,3B,81,2026-03-30,02:28,51,,BOY CRAZY.,2025-05-16,54,5,7,82,0,10,-7,C♯/D♭ Major,4,5CiPDLxXmUG7Fk5yjlNy9n,US38Y2525386,Liked Songs,2025
BURN IT DOWN,Linkin Park,110,8A,97,2026-03-02,03:50,83,"nu metal, rap metal, rock, alternative metal",LIVING THINGS,2012-06-19,59,1,0,59,0,0,-4,A Minor,4,7oVEtyuv9NBmnytsCIsY5I,USWB11200587,Liked Songs,2012
BURNER PHONE,cleopatrick,136,9A,91,2026-03-05,03:21,42,,SCRAP,2025-12-05,44,0,18,46,0,30,-5,E Minor,4,1nUC2uuKUl49tDwQ1m4A1J,CAJXF2500023,Rock,2025
Baba O'Riley - Remastered 2022,The Who,116,7B,64,2026-03-05,05:03,66,"classic rock, rock",Who's Next (Remastered 2022),1971-08-14,40,42,14,21,0,10,-9,F Major,4,3bHnoz2pfij19QUDhoLrcy,GBUM72203480,Rock,1971
Baby,Bishop Briggs,140,11A,59,2026-04-05,03:14,42,,Baby,2018-08-17,66,0,0,21,0,20,-6,F#/G♭ Minor,4,21vwWfS6qvxh8TN3lgHvZr,QMEU31723317,Liked Songs,2018
Baby By Me,"50 Cent,Ne-Yo",190,5A,83,2026-03-10,03:33,79,"old school hip hop, east coast hip hop, ",Before I Self-Destruct,2009-01-01,61,0,1,36,0,0,-5,C Minor,4,1x075F39Q0zOhjPzPKgG8E,USUM70986703,Rap RnB,2009
Babydoll,Dominic Fike,168,6A,60,2026-03-09,01:37,78,,"Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,1SocftHhtuqF7k83eUhHiz,USQX91802457,Alternative,2018
Back At Your Door,Maroon 5,112,5B,62,2026-03-11,03:46,37,pop,It Won't Be Soon Before Long.,2007-01-01,65,2,0,32,0,20,-3,D#/E♭ Major,3,1UvGv4XWZrVDrxbGKJfA0p,USUM70731568,Pop,2007
Back Here,BBMAK,105,9B,95,2026-03-10,03:38,53,,Sooner Or Later,2000-01-01,62,7,0,91,0,0,-3,G Major,4,6znv7i4Wif5fLwI6OjKHZ4,USHR19926004,Pop,2000
Back In Black,AC/DC,188,11B,70,2026-04-05,04:16,88,"rock, hard rock, classic rock, rock and roll",Back In Black,1980-07-25,31,1,1,76,0,0,-6,A Major,4,08mG3Y1vljYA6bvDt4Wqkj,AUAP08000046,Liked Songs,1980
Back in Your Head,Tegan and Sara,141,7B,80,2026-03-02,03:00,52,,The Con,2007-07-24,75,4,4,82,0,0,-7,F Major,4,2Pdo1VvYDB9FqeuNx8D1FW,USRE10700697,Liked Songs,2007
Backseat,Balu Brigada,126,3B,81,2026-03-09,06:23,74,,Portal,2025-08-29,35,0,0,22,10,60,-5,C♯/D♭ Major,4,7j6PWLaubVavCLE4peea8S,AUWA02500140,Alternative,2025
Backseat (feat. The Cataracs & Dev),"New Boyz,The Cataracs,DEV",125,9B,92,2026-03-10,03:44,46,,Too Cool to Care,2011-05-13,60,7,0,78,10,50,-3,G Major,4,4dWjQ3wEfW6KPaaxCoaPH4,USWB11100018,Rap RnB,2011
Backwards Directions,Abby Sage,115,6B,38,2026-04-05,03:07,57,,Backwards Directions,2022-09-07,85,41,45,48,0,10,-10,A#/B♭ Major,4,5vbnQr1tWSSREmcIONIUm9,CAN112200678,Liked Songs,2022
Bad,Dylan,139,1A,79,2026-04-05,02:32,48,,Bad,2025-06-18,59,0,0,71,0,10,-4,G#/A♭ Minor,4,4HaPoW6VbjC0iWBsuAmw5z,GBUM72407052,Liked Songs,2025
Bad Bad Bad,Ramsey,140,4A,42,2026-03-30,03:53,0,,The Art Of Survival,2019-10-12,48,3,0,30,0,50,-14,F Minor,4,32Pop1e0LCG6mngpSuHQbe,CA5KR1943818,Liked Songs,2019
Bad Day,Daniel Powter,140,5B,79,2026-04-05,03:53,77,,Daniel Powter,2005-02-22,60,45,0,52,0,10,-4,D#/E♭ Major,4,0mUyMawtxj1CJ76kn9gIZK,USWB10401971,Liked Songs,2005
Bad Girl,USHER,88,11A,83,2026-03-09,04:21,64,r&b,Confessions (Expanded Edition),2004-03-23,78,25,0,84,20,20,-7,F#/G♭ Minor,4,5rPzPAaOUceS8HiAculegz,USAR10400214,Rap RnB,2004
Bad Guy,Eminem,83,8B,80,2026-03-10,07:14,52,"rap, hip hop",The Marshall Mathers LP2 (Deluxe),2013-11-05,50,6,0,35,40,20,-4,C Major,4,3IaAYtmN8T0YIYVqnxNnVz,USUM71314073,Rap RnB,2013
Bad Habit,The Kooks,123,5A,88,2026-03-11,03:41,62,"indie, indie rock",Listen,2014-01-01,73,5,0,85,0,10,-4,C Minor,4,3huV7eiNpaQlCB3LbZi9bB,GBUM71401804,Alternative,2014
Bad Ideas - Single Edit,Childe,84,8B,71,2026-04-05,03:10,13,,Bad Ideas,2020-04-22,57,66,0,50,0,30,-6,C Major,4,6NdS9fOY6Xg1dPzoYTYgWj,GBPVV2003086,Liked Songs,2020
Bad Reputation,Joan Jett & the Blackhearts,204,2B,97,2026-03-09,02:49,70,rock,Bad Reputation (Expanded Edition),1981-01-23,38,0,1,82,10,0,-4,F#/G♭ Major,4,7pu8AhGUxHZSCWTkQ2eb5M,USBH18000101,Rock,1981
Bad Things,Cailin Russo,107,10B,77,2026-04-05,03:36,76,,House with a Pool,2018-07-13,58,12,0,42,0,10,-5,D Major,4,2QMV9Kj5BFo8kjggLVHf86,UKELY1800065,Liked Songs,2018
Bad To The Bone,George Thorogood & The Destroyers,149,8B,73,2026-04-05,04:52,73,"classic rock, blues rock, southern rock",BAD TO THE BONE,1982-01-01,46,1,7,96,0,30,-12,C Major,1,6s0NHplywwr1IjnQpUpWJk,USEM38500069,Liked Songs,1982
Baggage Claim,Miranda Lambert,81,4B,93,2026-03-30,03:18,43,country,Four The Record,2011-11-01,70,7,0,96,0,0,-3,G#/A♭ Major,4,1hTSImeofoaFWptq9JSFpP,USG4X1100042,Liked Songs,2011
Ballroom Blitz,Sweet,108,9A,80,2026-03-06,04:06,62,glam rock,Desolation Boulevard,1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090,Rock,1974
Bandit (with YoungBoy Never Broke Again),"Juice WRLD,YoungBoy Never Broke Again",180,4A,63,2026-03-10,03:09,75,"melodic rap, emo rap, ",Death Race For Love (Bonus Track Version),2019-03-08,47,7,0,42,30,10,-6,F Minor,4,1oWM79mUVdZGCGYjSirHZR,USUG11903492,Rap RnB,2019
Bang Bang Bang Bang,Sohodolls,94,3A,58,2026-04-05,03:01,69,,Ribbed Music For The Numb Generation,2007-09-24,73,53,0,35,0,10,-7,A#/B♭ Minor,4,2qLSXZuIHMsKydCEFDchc3,GBHGV0700025,Liked Songs,2007
Bank On The Funeral,Matt Maeson,177,2B,30,2026-03-02,03:29,43,,Bank On The Funeral,2019-04-05,29,72,0,19,0,10,-9,F#/G♭ Major,3,4t86vQyqJuck4tAn9eIzHH,USAT21900738,Liked Songs,2019
Baptise Me,Black Math,100,6A,82,2026-02-28,02:57,36,,New Game,2019-06-21,64,27,0,61,0,0,-5,G Minor,4,4UXSvvG054TlLSA2Z6QdUy,QZ25C1700489,Liked Songs,2019
Bare Wit Me,Teyana Taylor,118,4A,50,2026-03-30,02:08,62,,The Album,2020-06-19,73,14,8,50,0,10,-9,F Minor,4,0hi5V0ExKfjCz9zLxhVAcl,USUM72010832,Liked Songs,2020
Barracuda,Heart,137,9A,69,2026-03-06,04:21,74,"classic rock, aor, rock",Little Queen,1977-05-14,55,2,11,67,0,10,-14,E Minor,4,4KfSdst7rW39C0sfhArdrz,USSM10009075,Rock,1977
Basic Being Basic,Djo,122,2B,59,2026-03-09,02:38,78,,The Crux,2025-04-04,86,12,0,94,0,0,-5,F#/G♭ Major,4,2jjwQENSoGnYbQEK4acuC6,QMFMF2426857,Alternative,2025
Basic Instinct,The Acid,118,9B,47,2026-03-09,04:49,37,,Liminal,2014-07-15,74,55,28,33,0,10,-9,G Major,4,5E0pS3sXgWdQZMKChqYXHE,GBZUZ1300215,Alternative,2014
"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)","Bow Wow,Jermaine Dupri,Fabolous,Fundisha",108,6A,78,2026-03-09,03:18,51,"r&b, southern hip hop, ",Music From The Motion Picture Like Mike,2002-06-04,88,6,0,74,10,20,-5,G Minor,4,2SrXt0JJEX9PfVSZuJ6dqg,USSM10208933,Rap RnB,2002
Bathroom,Montell Fish,120,7A,42,2026-04-05,03:28,79,christian lo-fi,Her Love Still Haunts Me Like a Ghost,2022-10-28,71,69,0,16,0,10,-4,D Minor,4,3sLTYBYs6lJsFK84t2X7wt,QZVBE2200015,Liked Songs,2022
Batter Up,"Nelly,Murphy Lee,Ali",160,4B,59,2026-04-05,05:27,59,,Country Grammar,2000-06-27,84,13,0,58,20,20,-6,G#/A♭ Major,4,1LnEW2Dx4pFZ4yZ4dXFY4f,USUR10000177,Liked Songs,2000
Be Love,Peaches,120,9A,67,2026-03-01,03:28,37,"electroclash, riot grrrl, queercore",No Lube So Rude,2026-02-20,53,2,52,35,10,30,-7,E Minor,5,5wi2sFjF7JC9JaqGaNJ6gx,USKRS2686011,Liked Songs,2026
Be On Your Way,Daughter,102,9A,57,2026-03-09,04:04,33,,Stereo Mind Game,2023-04-07,47,16,5,23,0,10,-10,E Minor,4,2LadlqFWLPRJAQu3PEe9CN,GBAFL2200156,Alternative,2023
Be With You,Enrique Iglesias,122,12A,87,2026-04-05,03:39,61,"latin pop, latin",Enrique,1999-11-23,68,4,0,54,0,0,-5,C♯/D♭ Minor,4,2N4viTG9njqCa4c46YyWs1,USIR19915199,Liked Songs,1999
Beautiful,"Akon,Colby O'Donis,Kardinal Offishall",130,5A,95,2026-03-11,05:12,76,,Freedom,2008-01-01,74,13,0,63,0,10,-4,C Minor,4,1GLx5tpDdwEFiA7KaikvX2,USUM70845927,Pop,2008
Beautiful,Eminem,132,4A,70,2026-03-10,06:32,71,"rap, hip hop",Relapse: Refill,2009-05-15,73,25,0,47,0,0,-4,F Minor,4,1HR2CTi0ytRJIcik1QKdOa,USUM70964089,Rap RnB,2009
Beautiful Mess,Diamond Rio,177,3B,66,2026-04-05,03:48,58,"classic country, country",Completely,2002-08-19,48,53,0,48,0,0,-7,C♯/D♭ Major,4,19QT1L9qUNKHYNbYqawaX8,USAN20100228,Liked Songs,2002
"Beautiful, Dirty, Rich",Lady Gaga,120,10B,91,2026-03-11,02:52,55,"art pop, pop",The Fame,2008-01-01,78,2,5,70,10,20,-5,D Major,4,3qrQtMmkuV79LMGfsGDHRf,USUM70824401,Pop,2008
Because of You,Kelly Clarkson,140,4A,58,2026-03-11,03:39,68,christmas,Breakaway,2004-01-17,58,25,0,14,0,10,-5,F Minor,4,3f3omU8n47Mqyab5nCaGyT,GBCTA0400265,Pop,2004
Bedroom Hymns,Florence + The Machine,106,9A,87,2026-03-02,03:01,34,baroque pop,Ceremonials,2011-01-01,53,8,0,23,0,30,-4,E Minor,4,7cXLpJezIuXb2RYeSk7YXB,GBUM71107582,Liked Songs,2011
Bedroom Posters (feat. Good Charlotte),"Yellowcard,Good Charlotte",140,9B,90,2026-03-30,03:38,58,"pop punk, punk, emo",Bedroom Posters (feat. Good Charlotte),2026-01-16,43,0,0,16,0,0,-4,G Major,4,1L2Z2Xpta5CZ59kIazq9Xp,USDPK2500239,Liked Songs,2026
Beep,"The Pussycat Dolls,will.i.am",104,9B,75,2026-03-10,03:49,54,,PCD,2005-01-01,94,1,0,52,0,10,-6,G Major,4,5TXNLJ2EENAt3Tf9MX4kT2,USUM70501898,Pop,2005
Before I Ever Met You,BANKS,79,3A,62,2026-03-02,04:27,41,,Goddess (Deluxe),2014-01-01,67,9,0,42,0,50,-5,A#/B♭ Minor,4,5E1rsmDCt32aip1XpNNChc,USUM71405286,Liked Songs,2014
Beggar's Song,Matt Maeson,145,2B,46,2026-03-09,03:55,60,,Bank On The Funeral,2019-04-05,45,60,0,27,0,0,-7,F#/G♭ Major,4,4NK49OnNDP3oJcTGs89XSg,USAT21900734,Alternative,2019
Beggin For Thread,BANKS,108,4A,70,2026-03-09,04:09,59,,Goddess (Deluxe),2014-01-01,60,0,7,40,0,20,-6,F Minor,4,4PvD06Pmbm2rHG2JjSlElF,USUM71405259,Alternative,2014
Behind These Hazel Eyes,Kelly Clarkson,90,11B,89,2026-03-05,03:18,63,christmas,Breakaway,2004-01-17,55,0,0,43,0,20,-5,A Major,4,0AKAxdNkwq9ZxRdW1DN9zW,GBCTA0400263,Rock,2004
Believe,Cher,133,2B,92,2026-03-10,03:59,82,,Believe,1998-00-00,65,1,0,46,0,0,-7,F#/G♭ Major,4,2goLsvvODILDzeeiT4dAoR,GBAHT9803002,Pop,1998
Best I Ever Had (Grey Sky Morning),Vertical Horizon,86,2B,56,2026-03-30,04:30,60,,Everything You Want,1999-06-14,43,1,0,19,0,10,-7,F#/G♭ Major,4,2EVNYzHWebyLvKxPX6Ozt8,USRC19900050,Liked Songs,1999
Best of You,Foo Fighters,130,12A,94,2026-03-02,04:15,78,"rock, post-grunge, alternative rock, grunge",In Your Honor,2005-06-14,37,0,0,37,0,10,-5,C♯/D♭ Minor,4,5FZxsHWIvUsmSK1IAvm2pp,USRW30500001,Liked Songs,2005
Beth,KISS,115,8B,24,2026-03-30,02:45,59,"glam rock, glam metal, hard rock, rock, classic rock",Destroyer,1976-03-15,39,88,0,28,0,10,-13,C Major,4,1cPXOzyeZauSAsT1yy7aBp,USPR37609141,Liked Songs,1976
Better By Myself,Hey Violet,97,11A,72,2026-03-30,03:14,46,,Better By Myself,2019-04-12,70,6,0,89,0,10,-7,F#/G♭ Minor,4,77ixMBo91onYG37mAZiaUj,USUG11900503,Liked Songs,2019
Better Days,The Goo Goo Dolls,113,9B,60,2026-04-05,03:33,64,,Let Love In,2006-00-00,49,0,0,33,0,10,-5,G Major,4,2hiB8QxWic092OablwpoVC,USWB10504115,Liked Songs,2006
Better Homes And Gardens,Taking Back Sunday,172,2B,89,2026-04-05,03:54,35,"emo, pop punk, screamo, post-hardcore, punk",Happiness Is,2014-03-18,22,1,0,48,10,0,-4,F#/G♭ Major,4,4GENwH9HjfqB6n1jiNR56D,USHR21481008,Liked Songs,2014
Better for It,Foreign Air,80,1A,63,2026-03-02,04:41,0,,For the Light,2016-09-23,53,11,1,15,0,10,-8,G#/A♭ Minor,4,6uMn0YHwWVAz5B0BgaBizM,TCACS1604782,Liked Songs,2016
Between The Words (with Matt Maeson),"Devault,Matt Maeson",172,1A,69,2026-04-05,03:19,38,"stutter house, ",Stay,2018-11-02,63,39,1,24,0,10,-6,G#/A♭ Minor,4,1FDsndZHpeX6Nvv5tzv8rd,USUM71815486,Liked Songs,2018
Big Balls,AC/DC,107,11B,63,2026-04-05,02:38,61,"rock, hard rock, classic rock, rock and roll",Dirty Deeds Done Dirt Cheap,1976-09-20,62,43,0,42,20,60,-6,A Major,4,2KmSnPWWCIsEomVsKnbE1a,AUAP07600051,Liked Songs,1976
Big Girl Now,"New Kids On The Block,Lady Gaga",123,10A,72,2026-03-11,03:28,26,"art pop, pop",The Block,2008-01-01,81,0,0,80,0,0,-8,B Minor,4,02Yas6SL87iAvA7Fk0ZzRj,USUM70828886,Pop,2008
Big Jet Plane,Angus & Julia Stone,110,3A,39,2026-04-05,03:59,70,,Down the Way,2010-03-30,76,24,1,27,0,10,-9,A#/B♭ Minor,4,3WGsYiBXmaT8XyY4Fmry2v,AUAP10900011,Liked Songs,2010
Big Love (Animal Kingdom Main Title Theme),"Claudia Sarne,Atticus Ross",123,7B,91,2026-03-30,03:12,34,"score, ",Animal Kingdom (Original Television Score),2021-07-09,63,0,0,55,0,10,-6,F Major,4,4Gfr0K9ah5NKAbcMSoneM7,USNLR2000188,Liked Songs,2021
Billie Bossa Nova,Billie Eilish,110,6A,39,2026-04-05,03:16,78,,Happier Than Ever,2021-07-30,90,22,3,55,10,10,-11,G Minor,4,2KnuaZYoGzDoHiBTNYOTXG,USUM72105927,Liked Songs,2021
Bills,grandson,105,11B,86,2026-04-05,02:42,42,,Bills,2016-09-15,59,0,0,62,0,20,-5,A Major,4,5G1lwu6P8F6ZhTk3mPLjtz,USRC11601781,Liked Songs,2016
Bird Song,Elderbrook,120,8B,39,2026-04-05,03:16,56,,Old Friend,2018-11-27,88,61,13,26,0,10,-12,C Major,4,51Wao8QZ4Fv4zamKbRnKQd,GBAYE1801204,Liked Songs,2018
Bird Song,Florence + The Machine,120,8B,53,2026-03-02,02:55,49,baroque pop,Lungs (Deluxe Edition),2009-00-00,46,75,0,25,0,10,-7,C Major,4,6EfZCB2wudriyD1vDjuAZ9,GBUM70905781,Liked Songs,2009
Birthday Cake,Rihanna,80,5B,83,2026-04-05,01:18,61,,Talk That Talk,2011-11-19,70,31,0,33,0,30,-6,D#/E♭ Major,4,4EfN6bixdOOgoLYR5C4cWo,USUM71118092,Liked Songs,2011
Birthday Cake - Album Version (Edited),Rihanna,160,5B,83,2026-03-10,01:18,41,,Talk That Talk,2011-11-18,66,34,0,40,0,30,-7,D#/E♭ Major,4,2holReRruSgsAE4xaYg55K,USUM71118093,Rap RnB,2011
Birthday Sex,Jeremih,60,6A,52,2026-03-10,03:46,78,,Jeremih,2009-01-01,68,30,0,45,0,10,-6,G Minor,4,4NpDZPwSXmL0cCTaJuVrCw,USUM70959630,Rap RnB,2009
Bitch,Meredith Brooks,96,11B,89,2026-03-10,04:12,73,,Blurring The Edges,1997-01-01,62,1,0,65,0,0,-6,A Major,4,3i6qNxyVgIdUZTTi5m25EM,USCA29701376,Pop,1997
Black Balloon,The Goo Goo Dolls,105,3B,63,2026-04-05,04:09,70,,Dizzy up the Girl,1998-00-00,34,6,0,33,0,20,-9,C♯/D♭ Major,4,5zmaypMaWb21FUGBxbw8hT,USWB19800785,Liked Songs,1998
Black Balloon,The Kills,119,6A,44,2026-03-09,03:50,43,garage rock,Midnight Boom,2008-03-08,84,13,1,19,0,0,-7,G Minor,4,3N5GWxRqVRfKWwMs0vxFWu,GBCEL0700586,Liked Songs,2008
Black Cat,Valley Boy,84,10B,42,2026-03-30,02:56,22,,Thursday Friday,2021-04-02,56,60,20,47,0,20,-9,D Major,4,4TpGdf05nm8lYiBPbXjwv2,GBKPL2020798,Liked Songs,2021
Black Holes (Solid Ground),The Blue Stones,92,10A,84,2026-03-09,03:05,60,blues rock,Black Holes,2018-10-26,56,1,0,26,0,10,-4,B Minor,4,0qPLNGJhvrhuuayoKhTR3B,TCACN1677390,Alternative,2018
Black Magic,Magic Wands,116,1B,78,2026-04-05,02:33,45,,Aloha Moon,2012-04-24,61,1,0,70,0,30,-5,B Major,4,1b5d8HYUNnZs5ILTfkXuK5,USN2F0810103,Liked Songs,2012
Black Mamba,Alice Cooper,75,1A,85,2026-04-05,04:57,24,"glam rock, hard rock, glam metal, proto-punk, classic rock",The Revenge of Alice Cooper,2025-07-25,33,9,0,43,10,10,-4,G#/A♭ Minor,4,3YTPCrr5DCYTnpm7f5Nq7s,DEH842405666,Liked Songs,2025
Black Mambo,Glass Animals,80,5A,41,2026-03-09,04:08,61,,ZABA,2014-06-03,68,29,0,31,0,10,-11,C Minor,4,63OC8cNa4ZnFB3bbvbWCOc,GBUM71303835,Alternative,2014
Black Mambo - Zodiac Remix,"Glass Animals,Zodiac",80,4A,43,2026-04-05,03:40,31,,Remixes,2015-02-17,53,70,5,21,0,10,-10,F Minor,4,018sj3DTBBtZu8mNf2qP5h,GBUM71303837,Liked Songs,2015
Black Out Days,Phantogram,92,9A,80,2026-03-09,03:47,74,,Voices,2014-02-18,54,1,2,43,0,0,-4,E Minor,4,2IWtloZYQDcP8Ashwx8QEF,USUM71312035,Rock,2014
Black Out Days (Stay Away),"Ian Asher,Phantogram",155,11A,76,2026-04-05,02:52,80,,Black Out Days (Stay Away),2025-08-15,59,2,86,13,0,20,-5,F#/G♭ Minor,4,6r7b1UHvO3fBZe7wBXWTaZ,USUM72509197,Liked Songs,2025
Black Skinhead,Kanye West,130,3B,81,2026-03-10,03:08,73,rap,Yeezus,2013-06-18,77,0,0,33,20,10,-6,C♯/D♭ Major,4,722tgOgdIbNe3BEyLnejw4,USUM71307719,Rap RnB,2013
Black Sun,Death Cab for Cutie,88,10B,64,2026-03-09,04:49,53,,Kintsugi,2015-03-27,61,17,7,61,0,10,-8,D Major,4,59FC22eN2Syt9bbv2d6393,USAT21500029,Alternative,2015
Black and Yellow,Wiz Khalifa,164,7A,83,2026-03-10,03:37,80,,Rolling Papers,2011-03-29,68,6,0,54,0,20,-5,D Minor,4,5A6OHHy73AR5tLxgTc98zz,USAT21001800,Rap RnB,2011
Bleed Into Your Mind,The All-American Rejects,137,3B,49,2026-04-05,02:43,21,"pop punk, emo",Kids In The Street,2012-01-01,61,0,0,10,0,20,-7,C♯/D♭ Major,4,2ihspAOv4YYeq1eGgRra2F,USUM71119049,Liked Songs,2012
Bleed It Out,Linkin Park,140,1B,97,2026-03-05,02:44,82,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,54,11,0,60,0,60,-3,B Major,4,0UFDKFqW2oGspYeYqo9wjA,USWB10701213,Rock,2007
Bleeding Love,Leona Lewis,104,7B,66,2026-03-11,04:22,80,,Spirit,2007-00-00,64,19,0,23,0,10,-6,F Major,4,7wZUrN8oemZfsEd1CGkbXE,GBHMU0700049,Pop,2007
Blinding,Florence + The Machine,108,8A,79,2026-04-05,04:35,44,baroque pop,Lungs (Deluxe Edition),2009-00-00,51,11,1,27,0,30,-6,A Minor,4,4tUOFydV4QoeqZOIoxzHNk,GBUM70903469,Liked Songs,2009
