Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
Ayo Technology,"50 Cent,Justin Timberlake,Timbaland",140,1A,78,2026-03-10,04:07,82,"old school hip hop, east coast hip hop, ",Curtis,2007-01-01,63,8,0,42,10,0,-5,G#/A♭ Minor,4,36Hwcla06Q5BCr59CL0sBp,USUM70735445,Rap-R&B,2007
BAD CHILD,BAD CHILD,200,12A,49,2026-03-07,02:34,35,,Sign Up,2019-08-16,38,6,0,54,0,10,-5,C♯/D♭ Minor,4,2hjp28NYmvDkce7RrCUlBq,CAUM71800129,Liked Songs,2019
BOTH,Todrick Hall,90,3A,79,2026-03-30,03:14,50,ballroom vogue,FEMULINE,2021-06-08,90,43,0,74,20,0,-5,A#/B♭ Minor,4,3t4pBXpBnhkIj9ErbTg9pJ,UK6KW2100371,Liked Songs,2021
BOY CRAZY.,Kesha,180,3B,81,2026-03-30,02:28,51,,BOY CRAZY.,2025-05-16,54,5,7,82,0,10,-7,C♯/D♭ Major,4,5CiPDLxXmUG7Fk5yjlNy9n,US38Y2525386,Liked Songs,2025
BURN IT DOWN,Linkin Park,110,8A,97,2026-03-02,03:50,82,"nu metal, rap metal, rock, alternative metal",LIVING THINGS,2012-06-19,59,1,0,59,0,0,-4,A Minor,4,7oVEtyuv9NBmnytsCIsY5I,USWB11200587,Liked Songs,2012
BURNER PHONE,cleopatrick,136,9A,91,2026-03-05,03:21,42,,SCRAP,2025-12-05,44,0,18,46,0,30,-5,E Minor,4,1nUC2uuKUl49tDwQ1m4A1J,CAJXF2500023,Rock,2025
Baba O'Riley - Remastered 2022,The Who,116,7B,64,2026-03-05,05:03,66,"classic rock, rock",Who's Next (Remastered 2022),1971-08-14,40,42,14,21,0,10,-9,F Major,4,3bHnoz2pfij19QUDhoLrcy,GBUM72203480,Rock,1971
Baby By Me,"50 Cent,Ne-Yo",190,5A,83,2026-03-10,03:33,79,"old school hip hop, east coast hip hop, ",Before I Self-Destruct,2009-01-01,61,0,1,36,0,0,-5,C Minor,4,1x075F39Q0zOhjPzPKgG8E,USUM70986703,Rap-R&B,2009
Babydoll,Dominic Fike,168,6A,60,2026-03-09,01:37,78,,"Don't Forget About Me, Demos",2018-10-16,76,11,0,85,10,0,-5,G Minor,4,1SocftHhtuqF7k83eUhHiz,USQX91802457,Alternative,2018
Back At Your Door,Maroon 5,112,5B,62,2026-03-11,03:46,37,pop,It Won't Be Soon Before Long.,2007-01-01,65,2,0,32,0,20,-3,D#/E♭ Major,3,1UvGv4XWZrVDrxbGKJfA0p,USUM70731568,Pop,2007
Back Here,BBMAK,105,9B,95,2026-03-10,03:38,53,,Sooner Or Later,2000-01-01,62,7,0,91,0,0,-3,G Major,4,6znv7i4Wif5fLwI6OjKHZ4,USHR19926004,Pop,2000
Back in Your Head,Tegan and Sara,141,7B,80,2026-03-02,03:00,51,,The Con,2007-07-24,75,4,4,82,0,0,-7,F Major,4,2Pdo1VvYDB9FqeuNx8D1FW,USRE10700697,Liked Songs,2007
Backseat,Balu Brigada,126,3B,81,2026-03-09,06:23,74,,Portal,2025-08-29,35,0,0,22,10,60,-5,C♯/D♭ Major,4,7j6PWLaubVavCLE4peea8S,AUWA02500140,Alternative,2025
Backseat (feat. The Cataracs & Dev),"New Boyz,The Cataracs,DEV",125,9B,92,2026-03-10,03:44,46,,Too Cool to Care,2011-05-13,60,7,0,78,10,50,-3,G Major,4,4dWjQ3wEfW6KPaaxCoaPH4,USWB11100018,Rap-R&B,2011
Bad Bad Bad,Ramsey,140,4A,42,2026-03-30,03:53,0,,The Art Of Survival,2019-10-12,48,3,0,30,0,50,-14,F Minor,4,32Pop1e0LCG6mngpSuHQbe,CA5KR1943818,Liked Songs,2019
Bad Girl,USHER,88,11A,83,2026-03-09,04:21,64,r&b,Confessions (Expanded Edition),2004-03-23,78,25,0,84,20,20,-7,F#/G♭ Minor,4,5rPzPAaOUceS8HiAculegz,USAR10400214,Rap-R&B,2004
Bad Guy,Eminem,83,8B,80,2026-03-10,07:14,52,"rap, hip hop",The Marshall Mathers LP2 (Deluxe),2013-11-05,50,6,0,35,40,20,-4,C Major,4,3IaAYtmN8T0YIYVqnxNnVz,USUM71314073,Rap-R&B,2013
Bad Habit,The Kooks,123,5A,88,2026-03-11,03:41,62,"indie, indie rock",Listen,2014-01-01,73,5,0,85,0,10,-4,C Minor,4,3huV7eiNpaQlCB3LbZi9bB,GBUM71401804,Alternative,2014
Bad Reputation,Joan Jett & the Blackhearts,204,2B,97,2026-03-09,02:49,70,rock,Bad Reputation (Expanded Edition),1981-01-23,38,0,1,82,10,0,-4,F#/G♭ Major,4,7pu8AhGUxHZSCWTkQ2eb5M,USBH18000101,Rock,1981
Baggage Claim,Miranda Lambert,81,4B,93,2026-03-30,03:18,42,country,Four The Record,2011-11-01,70,7,0,96,0,0,-3,G#/A♭ Major,4,1hTSImeofoaFWptq9JSFpP,USG4X1100042,Liked Songs,2011
Ballroom Blitz,Sweet,108,9A,80,2026-03-06,04:06,62,glam rock,Desolation Boulevard,1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090,Rock,1974
Bandit (with YoungBoy Never Broke Again),"Juice WRLD,YoungBoy Never Broke Again",180,4A,63,2026-03-10,03:09,75,"melodic rap, emo rap, ",Death Race For Love (Bonus Track Version),2019-03-08,47,7,0,42,30,10,-6,F Minor,4,1oWM79mUVdZGCGYjSirHZR,USUG11903492,Rap-R&B,2019
Bank On The Funeral,Matt Maeson,177,2B,30,2026-03-02,03:29,42,,Bank On The Funeral,2019-04-05,29,72,0,19,0,10,-9,F#/G♭ Major,3,4t86vQyqJuck4tAn9eIzHH,USAT21900738,Liked Songs,2019
Baptise Me,Black Math,100,6A,82,2026-02-28,02:57,35,,New Game,2019-06-21,64,27,0,61,0,0,-5,G Minor,4,4UXSvvG054TlLSA2Z6QdUy,QZ25C1700489,Liked Songs,2019
Bare Wit Me,Teyana Taylor,118,4A,50,2026-03-30,02:08,62,,The Album,2020-06-19,73,14,8,50,0,10,-9,F Minor,4,0hi5V0ExKfjCz9zLxhVAcl,USUM72010832,Liked Songs,2020
Barracuda,Heart,137,9A,69,2026-03-06,04:21,74,"classic rock, aor, rock",Little Queen,1977-05-14,55,2,11,67,0,10,-14,E Minor,4,4KfSdst7rW39C0sfhArdrz,USSM10009075,Rock,1977
Basic Being Basic,Djo,122,2B,59,2026-03-09,02:38,78,,The Crux,2025-04-04,86,12,0,94,0,0,-5,F#/G♭ Major,4,2jjwQENSoGnYbQEK4acuC6,QMFMF2426857,Alternative,2025
Basic Instinct,The Acid,118,9B,47,2026-03-09,04:49,37,,Liminal,2014-07-15,74,55,28,33,0,10,-9,G Major,4,5E0pS3sXgWdQZMKChqYXHE,GBZUZ1300215,Alternative,2014
"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)","Bow Wow,Jermaine Dupri,Fabolous,Fundisha",108,6A,78,2026-03-09,03:18,51,"r&b, southern hip hop, ",Music From The Motion Picture Like Mike,2002-06-04,88,6,0,74,10,20,-5,G Minor,4,2SrXt0JJEX9PfVSZuJ6dqg,USSM10208933,Rap-R&B,2002
Be Good,Shenseea,160,4A,65,2026-03-30,02:37,44,"dancehall, soca, afrobeats",Be Good,2021-08-20,78,18,0,43,0,10,-5,F Minor,4,1jZQeKeIvYZfuH9nXIRag4,USUM72112850,Liked Songs,2021
Be Love,Peaches,120,9A,67,2026-03-01,03:28,37,"electroclash, riot grrrl, queercore",No Lube So Rude,2026-02-20,53,2,52,35,10,30,-7,E Minor,5,5wi2sFjF7JC9JaqGaNJ6gx,USKRS2686011,Liked Songs,2026
Be On Your Way,Daughter,102,9A,57,2026-03-09,04:04,33,,Stereo Mind Game,2023-04-07,47,16,5,23,0,10,-10,E Minor,4,2LadlqFWLPRJAQu3PEe9CN,GBAFL2200156,Alternative,2023
Beautiful,Eminem,132,4A,70,2026-03-10,06:32,71,"rap, hip hop",Relapse: Refill,2009-05-15,73,25,0,47,0,0,-4,F Minor,4,1HR2CTi0ytRJIcik1QKdOa,USUM70964089,Rap-R&B,2009
Beautiful,"Akon,Colby O'Donis,Kardinal Offishall",130,5A,95,2026-03-11,05:12,76,,Freedom,2008-01-01,74,13,0,63,0,10,-4,C Minor,4,1GLx5tpDdwEFiA7KaikvX2,USUM70845927,Pop,2008
Beautiful Is Boring,BONES UK,92,2B,93,2026-03-30,03:51,59,,Bones UK,2019-07-12,54,0,0,50,0,30,-3,F#/G♭ Major,4,0qCW7ZKFznGcQRoHLBsBWf,USHM81716700,Liked Songs,2019
"Beautiful, Dirty, Rich",Lady Gaga,120,10B,91,2026-03-11,02:52,55,"art pop, pop",The Fame,2008-01-01,78,2,5,70,10,20,-5,D Major,4,3qrQtMmkuV79LMGfsGDHRf,USUM70824401,Pop,2008
Because of You,Kelly Clarkson,140,4A,58,2026-03-11,03:39,68,christmas,Breakaway,2004-01-17,58,25,0,14,0,10,-5,F Minor,4,3f3omU8n47Mqyab5nCaGyT,GBCTA0400265,Pop,2004
Bedroom Hymns,Florence + The Machine,106,9A,87,2026-03-02,03:01,33,baroque pop,Ceremonials,2011-01-01,53,8,0,23,0,30,-4,E Minor,4,7cXLpJezIuXb2RYeSk7YXB,GBUM71107582,Liked Songs,2011
Bedroom Posters (feat. Good Charlotte),"Yellowcard,Good Charlotte",140,9B,90,2026-03-30,03:38,58,"pop punk, punk, emo",Bedroom Posters (feat. Good Charlotte),2026-01-16,43,0,0,16,0,0,-4,G Major,4,1L2Z2Xpta5CZ59kIazq9Xp,USDPK2500239,Liked Songs,2026
Beep,"The Pussycat Dolls,will.i.am",104,9B,75,2026-03-10,03:49,54,,PCD,2005-01-01,94,1,0,52,0,10,-6,G Major,4,5TXNLJ2EENAt3Tf9MX4kT2,USUM70501898,Pop,2005
Before I Ever Met You,BANKS,79,3A,62,2026-03-02,04:27,41,,Goddess (Deluxe),2014-01-01,67,9,0,42,0,50,-5,A#/B♭ Minor,4,5E1rsmDCt32aip1XpNNChc,USUM71405286,Liked Songs,2014
Beggar's Song,Matt Maeson,145,2B,46,2026-03-09,03:55,60,,Bank On The Funeral,2019-04-05,45,60,0,27,0,0,-7,F#/G♭ Major,4,4NK49OnNDP3oJcTGs89XSg,USAT21900734,Alternative,2019
Beggin For Thread,BANKS,108,4A,70,2026-03-09,04:09,59,,Goddess (Deluxe),2014-01-01,60,0,7,40,0,20,-6,F Minor,4,4PvD06Pmbm2rHG2JjSlElF,USUM71405259,Alternative,2014
Behind These Hazel Eyes,Kelly Clarkson,90,11B,89,2026-03-05,03:18,63,christmas,Breakaway,2004-01-17,55,0,0,43,0,20,-5,A Major,4,0AKAxdNkwq9ZxRdW1DN9zW,GBCTA0400263,Rock,2004
Believe,Cher,133,2B,92,2026-03-10,03:59,82,,Believe,1998-00-00,65,1,0,46,0,0,-7,F#/G♭ Major,4,2goLsvvODILDzeeiT4dAoR,GBAHT9803002,Pop,1998
Believe,The Bravery,166,4B,95,2026-03-02,03:46,62,,The Sun And The Moon,2007-01-01,39,1,0,52,0,10,-3,G#/A♭ Major,4,4Wvr1YaxNsCujq77dKujys,USUM70729586,Liked Songs,2007
Best I Ever Had (Grey Sky Morning),Vertical Horizon,86,2B,56,2026-03-30,04:30,60,,Everything You Want,1999-06-14,43,1,0,19,0,10,-7,F#/G♭ Major,4,2EVNYzHWebyLvKxPX6Ozt8,USRC19900050,Liked Songs,1999
Best of You,Foo Fighters,130,12A,94,2026-03-02,04:15,77,"rock, post-grunge, alternative rock, grunge",In Your Honor,2005-06-14,37,0,0,37,0,10,-5,C♯/D♭ Minor,4,5FZxsHWIvUsmSK1IAvm2pp,USRW30500001,Liked Songs,2005
Beth,KISS,115,8B,24,2026-03-30,02:45,59,"glam rock, glam metal, hard rock, rock, classic rock",Destroyer,1976-03-15,39,88,0,28,0,10,-13,C Major,4,1cPXOzyeZauSAsT1yy7aBp,USPR37609141,Liked Songs,1976
Better By Myself,Hey Violet,97,11A,72,2026-03-30,03:14,46,,Better By Myself,2019-04-12,70,6,0,89,0,10,-7,F#/G♭ Minor,4,77ixMBo91onYG37mAZiaUj,USUG11900503,Liked Songs,2019
Better for It,Foreign Air,80,1A,63,2026-03-02,04:41,0,,For the Light,2016-09-23,53,11,1,15,0,10,-8,G#/A♭ Minor,4,6uMn0YHwWVAz5B0BgaBizM,TCACS1604782,Liked Songs,2016
Big Girl Now,"New Kids On The Block,Lady Gaga",123,10A,72,2026-03-11,03:28,26,"art pop, pop",The Block,2008-01-01,81,0,0,80,0,0,-8,B Minor,4,02Yas6SL87iAvA7Fk0ZzRj,USUM70828886,Pop,2008
Big Love (Animal Kingdom Main Title Theme),"Claudia Sarne,Atticus Ross",123,7B,91,2026-03-30,03:12,34,"score, ",Animal Kingdom (Original Television Score),2021-07-09,63,0,0,55,0,10,-6,F Major,4,4Gfr0K9ah5NKAbcMSoneM7,USNLR2000188,Liked Songs,2021
Billy,James Blunt,79,1B,51,2026-03-30,03:37,46,,Back to Bedlam,2005-08-08,68,61,0,66,0,10,-7,B Major,4,6G8WUgzLob8uKBfV80s3Ns,USAT20401594,Liked Songs,2005
Bird Song,Florence + The Machine,120,8B,53,2026-03-02,02:55,49,baroque pop,Lungs (Deluxe Edition),2009-00-00,46,75,0,25,0,10,-7,C Major,4,6EfZCB2wudriyD1vDjuAZ9,GBUM70905781,Liked Songs,2009
Birthday Cake - Album Version (Edited),Rihanna,160,5B,83,2026-03-10,01:18,41,,Talk That Talk,2011-11-18,66,34,0,40,0,30,-7,D#/E♭ Major,4,2holReRruSgsAE4xaYg55K,USUM71118093,Rap-R&B,2011
Birthday Sex,Jeremih,60,6A,52,2026-03-10,03:46,78,,Jeremih,2009-01-01,68,30,0,45,0,10,-6,G Minor,4,4NpDZPwSXmL0cCTaJuVrCw,USUM70959630,Rap-R&B,2009
Bitch,Meredith Brooks,96,11B,89,2026-03-10,04:12,73,,Blurring The Edges,1997-01-01,62,1,0,65,0,0,-6,A Major,4,3i6qNxyVgIdUZTTi5m25EM,USCA29701376,Pop,1997
Black Balloon,The Kills,119,6A,44,2026-03-09,03:50,43,garage rock,Midnight Boom,2008-03-08,84,13,1,19,0,0,-7,G Minor,4,3N5GWxRqVRfKWwMs0vxFWu,GBCEL0700586,Liked Songs,2008
Black Cat,Valley Boy,84,10B,42,2026-03-30,02:56,21,,Thursday Friday,2021-04-02,56,60,20,47,0,20,-9,D Major,4,4TpGdf05nm8lYiBPbXjwv2,GBKPL2020798,Liked Songs,2021
Black Holes (Solid Ground),The Blue Stones,92,10A,84,2026-03-09,03:05,60,blues rock,Black Holes,2018-10-26,56,1,0,26,0,10,-4,B Minor,4,0qPLNGJhvrhuuayoKhTR3B,TCACN1677390,Alternative,2018
Black Mambo,Glass Animals,80,5A,41,2026-03-09,04:08,61,,ZABA,2014-06-03,68,29,0,31,0,10,-11,C Minor,4,63OC8cNa4ZnFB3bbvbWCOc,GBUM71303835,Alternative,2014
Black Out Days,Phantogram,92,9A,80,2026-03-09,03:47,74,,Voices,2014-02-18,54,1,2,43,0,0,-4,E Minor,4,2IWtloZYQDcP8Ashwx8QEF,USUM71312035,Rock,2014
Black Skinhead,Kanye West,130,3B,81,2026-03-10,03:08,73,rap,Yeezus,2013-06-18,77,0,0,33,20,10,-6,C♯/D♭ Major,4,722tgOgdIbNe3BEyLnejw4,USUM71307719,Rap-R&B,2013
Black Sun,Death Cab for Cutie,88,10B,64,2026-03-09,04:49,53,,Kintsugi,2015-03-27,61,17,7,61,0,10,-8,D Major,4,59FC22eN2Syt9bbv2d6393,USAT21500029,Alternative,2015
Black and Yellow,Wiz Khalifa,164,7A,83,2026-03-10,03:37,80,,Rolling Papers,2011-03-29,68,6,0,54,0,20,-5,D Minor,4,5A6OHHy73AR5tLxgTc98zz,USAT21001800,Rap-R&B,2011
Blackbird Song - From  The Walking Dead ,Lee DeWyze,74,8A,27,2026-03-30,04:14,45,,Blackbird Song,2014-01-01,29,43,63,19,0,10,-10,A Minor,4,41FUDbrnvoc7RH0APur9jy,USVG21403526,Liked Songs,2014
Bleed It Out,Linkin Park,140,1B,97,2026-03-05,02:44,82,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,54,11,0,60,0,60,-3,B Major,4,0UFDKFqW2oGspYeYqo9wjA,USWB10701213,Rock,2007
Bleeding Love,Leona Lewis,104,7B,66,2026-03-11,04:22,80,,Spirit,2007-00-00,64,19,0,23,0,10,-6,F Major,4,7wZUrN8oemZfsEd1CGkbXE,GBHMU0700049,Pop,2007
Blood In The Cut,K.Flay,130,10B,66,2026-03-09,03:08,60,,Every Where Is Some Where,2017-04-07,77,12,2,64,0,10,-5,D Major,4,4q604hQba5940BbOoaenmz,USUM71607030,Alternative,2017
Blood On The Leaves,Kanye West,172,7A,69,2026-03-10,05:59,65,rap,Yeezus,2013-06-18,40,40,0,36,20,10,-4,D Minor,4,42GcjriRK6srwHkfbkBqVl,USUM71307498,Rap-R&B,2013
Bloodstream,Stateless,140,11A,46,2026-03-02,05:13,55,,Stateless,2007-06-25,70,36,0,35,0,0,-7,F#/G♭ Minor,4,5I2UElY0XPnPhQhBTxBcq3,DEG930700611,Liked Songs,2007
Blossom,Milky Chance,120,12B,68,2026-03-09,04:14,47,,Blossom (Deluxe),2017-03-17,75,3,0,85,0,0,-7,E Major,4,3vmE845FU7PdYh4tuoWUU2,DEVP21600005,Alternative,2017
Blow,Beyoncé,120,8B,43,2026-03-10,05:09,58,,BEYONCÉ [Platinum Edition],2014-11-24,88,24,0,78,0,20,-8,C Major,4,6wwrYruEgWlowPDZMq5116,USSM11307801,Rap-R&B,2014
Blow a Check,Zoey Dollaz,81,3B,48,2026-03-10,03:13,24,,Who Don't Like Dollaz,2015-09-22,89,0,0,22,10,10,-7,C♯/D♭ Major,4,3IKaK0z2lNVzX6gBH2ReDw,USUYG1080733,Rap-R&B,2015
Blue (Da Ba Dee) - Gabry Ponte Video Edit,"Eiffel 65,Gabry Ponte",128,6A,97,2026-03-10,03:39,69,"italo dance, eurodance, europop, slap house",Blue (Da Ba Dee),1998-11-11,83,23,0,73,0,40,-11,G Minor,4,7lMIJ4EFWRVoAIPDpeGyM3,ITT019810115,Pop,1998
Blue Gasoline,Airways,113,9B,64,2026-03-30,03:17,47,,Blue Gasoline,2018-12-14,61,0,0,49,0,10,-6,G Major,4,6IAQGogKOkE69G7OcXQ28e,QM6P41890348,Liked Songs,2018
Blue Jeans,Lana Del Rey,118,5B,84,2026-03-30,03:29,48,,Born To Die,2012-01-30,56,42,0,50,0,0,-4,D#/E♭ Major,4,4jZWeEaLCnwYtLnVEN6BYV,GBUM71111620,Liked Songs,2012
Blue Monday,New Order,130,8B,65,2026-03-02,07:29,75,"new wave, synthpop, post-punk, madchester",Substance,1987-08-17,76,0,86,94,0,10,-13,C Major,4,6hHc7Pks7wtBIW8Z6A0iFq,GBAAP0001115,Liked Songs,1987
Blurry,Puddle Of Mudd,157,2A,94,2026-03-30,05:03,76,post-grunge,Come Clean,2001-08-28,43,1,0,50,0,10,-5,D#/E♭ Minor,4,0FLBNqc5oAiTt4J2e3fe3y,USIR10110581,Liked Songs,2001
Body Heat,Goldie Boutilier,115,9A,53,2026-03-09,04:02,62,,Cowboy Gangster Politician,2022-11-03,88,14,8,88,0,20,-9,E Minor,4,3pdYo6FJHk8ZBr7r3MJvCe,QM6N22217540,Alternative,2022
Body Talks,The Struts,186,1A,86,2026-03-09,02:58,58,glam rock,YOUNG&DANGEROUS,2018-10-19,37,0,0,65,20,30,-3,G#/A♭ Minor,4,6spaGIZEfeDYlgAupMI34k,USUM71807300,Alternative,2018
Bohemian Rhapsody - Remastered 2011,Queen,144,5A,40,2026-03-05,05:54,77,"classic rock, rock, glam rock",A Night At The Opera (Deluxe Remastered Version),1975-11-21,39,29,0,23,0,20,-10,C Minor,4,7tFiyTwD0nx5a1eklYtX2J,GBUM71029604,Rock,1975
Bones,The Killers,140,11B,90,2026-03-02,03:47,62,alternative rock,Sam's Town,2006-09-27,47,0,12,57,0,0,-4,A Major,4,4shKoD4U0rsE6UDjyPEjyK,USUM70605407,Liked Songs,2006
Bootylicious,Destiny's Child,103,12A,84,2026-03-09,03:27,63,,Survivor,2001-05-01,84,0,0,64,20,10,-4,C♯/D♭ Minor,4,41nT1Sp6ChR65FbsdLlFHW,USSM10102677,Rap-R&B,2001
Bored to Death,blink-182,160,8B,97,2026-03-05,03:55,63,"pop punk, punk, rock, skate punk, emo",California (Deluxe Edition),2016-07-01,50,1,0,64,0,10,-4,C Major,4,12YGKHMw1l36tXlgU2Vrjj,QMRSZ1600281,Rock,2016
Born To Kill,Social Distortion,166,4B,89,2026-03-05,03:50,59,"punk, skate punk, ska punk, psychobilly",Born To Kill,2026-02-25,22,0,2,9,0,20,-3,G#/A♭ Major,4,2dar1QSaBJKGCPXJQsef0J,USEP42527001,Liked Songs,2026
Boston,Augustana,147,8B,57,2026-03-30,04:05,61,,All The Stars and Boulevards,2005-00-00,40,18,0,29,0,10,-5,C Major,4,2WZyfujzMweFLnozyUJBkW,USSM10501403,Liked Songs,2005
Bottom Of The Deep Blue Sea,MISSIO,133,12B,75,2026-03-09,03:51,55,,Loner,2017-05-19,57,2,0,24,0,10,-5,E Major,4,6AvslIXIi9iaGvukefyVVK,USRC11700411,Alternative,2017
Boulevard of Broken Dreams,Green Day,167,4B,58,2026-03-02,04:20,81,"punk, pop punk",American Idiot (20th Anniversary Deluxe Edition),2024-10-25,51,0,0,61,0,0,-8,G#/A♭ Major,4,0U87auHx1iZTEFcq9KVdmO,USRE11200337,Liked Songs,2024
Bounce Back,Big Sean,82,12A,57,2026-03-10,03:42,65,,I Decided.,2017-02-03,79,11,0,27,10,10,-6,C♯/D♭ Minor,4,0SGkqnVQo9KPytSri1H6cF,USUM71614503,Rap-R&B,2017
Boy,Book Of Love,123,9B,47,2026-03-30,02:59,52,"new wave, synthpop",Book Of Love,1986-04-16,71,0,16,19,0,0,-13,G Major,4,4FQhTIpf3bnxGsCr0dHhtr,USRE10100038,Liked Songs,1986
Boys Wanna Be Her,Peaches,139,10B,51,2026-03-09,03:55,49,"electroclash, riot grrrl, queercore",Impeach My Bush,2006-07-11,78,16,0,72,10,0,-4,D Major,4,06IZo6f9idHrryBnFoyoHd,GBBKS0611146,Rock,2006
Brazil,Declan McKenna,121,12B,62,2026-03-09,04:12,81,,What Do You Think About the Car?,2017-04-21,69,9,0,67,0,0,-5,E Major,4,4sNG6zQBmtq7M8aeeKJRMQ,GBARL1500856,Alternative,2017
Break Me Shake Me,Savage Garden,110,8B,67,2026-03-10,03:23,47,,Savage Garden,1997-03-04,76,2,0,66,0,10,-7,C Major,4,3buOItugju7mwOyL63aTbc,USSM19700111,Pop,1997
Break Your Heart,"Taio Cruz,Ludacris",122,4B,90,2026-03-10,03:06,71,southern hip hop,Rokstarr,2010-01-01,67,0,0,62,0,0,-5,G#/A♭ Major,4,1CdqVF1ywD0ZO1zXtB9yWa,GBUM71003723,Rap-R&B,2010
Break on Through (To the Other Side),The Doors,90,11B,75,2026-03-05,02:25,71,"psychedelic rock, classic rock, acid rock",The Doors,1967-01-04,42,20,0,79,0,10,-10,A Major,4,6ToM0uwxtPKo9CMpbPGYvM,USEE19900198,Rock,1967
Breakin' Dishes,Rihanna,125,1A,67,2026-03-10,03:20,85,,Good Girl Gone Bad: Reloaded,2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702,Rap-R&B,2008
Breakin' up,The Palms,130,7A,61,2026-03-09,03:20,53,,Sway,2016-08-05,66,1,0,36,0,30,-6,D Minor,4,1owBzz8aYKe0bDJlAJt2Yn,TCACM1627596,Alternative,2016
Breaking Free,Night Riots,166,9B,86,2026-03-09,04:03,35,,Love Gloom,2016-10-21,45,3,0,55,0,20,-5,G Major,4,5j1ZcyRpn5JHXhSgexaD92,USYFZ1675608,Alternative,2016
Breath,Breaking Benjamin,183,4A,87,2026-03-30,03:38,75,"alternative metal, post-grunge, rock",Phobia (Clean Version),2006-01-01,35,0,0,31,0,0,-4,F Minor,4,4JXfNOePhdgMOI7KZ1L25U,USHR10622219,Liked Songs,2006
Breathe,Faith Hill,137,9B,50,2026-03-11,04:10,67,country,Breathe,1999-11-09,53,17,0,28,0,20,-9,G Major,4,3y4LxiYMgDl4RethdzpmNe,USWB19902554,Pop,1999
Breathe on Me,Britney Spears,112,4A,56,2026-03-10,03:43,57,pop,In The Zone,2003-11-13,71,0,1,57,0,0,-6,F Minor,4,1lK5iIMKifrxERzS3iimJH,USJI10301003,Pop,2003
Breezeblocks,alt-J,150,7B,66,2026-03-09,03:47,72,"indie, indie rock",An Awesome Wave,2012-09-18,62,10,0,29,0,20,-7,F Major,4,3n69hLUdIsSa1WlRmjMZlW,GBZUZ1200067,Alternative,2012
Bright Lights,Matchbox Twenty,80,12B,73,2026-03-11,03:54,59,post-grunge,More Than You Think You Are,2002-11-01,32,1,0,20,0,60,-4,E Major,4,4dZhQj20JbKlD9oR0X8kjZ,USAT20202655,Pop,2002
Bring Me To Life,Evanescence,95,9A,94,2026-03-05,03:55,89,alternative metal,Fallen,2003-03-04,33,1,0,30,0,20,-3,E Minor,4,0COqiPhxzoWICwFCS4eZcp,USWU30200093,Rock,2003
Bringin' Da Noise,*NSYNC,112,12B,97,2026-03-10,03:30,39,,No Strings Attached,2000-03-21,76,5,8,87,0,30,-5,E Major,4,0MxKHJEhhFOJsvYak4Q5Bu,USJI10000049,Pop,2000
Brooklyn,"Fabolous,JAŸ-Z,Uncle Murda",97,9B,89,2026-03-10,03:56,35,"hip hop, east coast hip hop, rap, ",From Nothin' To Somethin' (Bonus Track Version),2007-01-01,61,4,0,67,30,10,-6,G Major,4,15JcuP88qRbQ2nQmbzYtRX,USUM70738030,Rap-R&B,2007
Bros,Wolf Alice,126,12B,92,2026-03-02,03:44,52,indie,My Love Is Cool,2015-06-22,58,0,46,22,0,20,-8,E Major,4,6NunWZuZ6g9KipJ9Q5Vck7,GBK3W1000336,Liked Songs,2015
Bruce Wayne,YoungBoy Never Broke Again,133,4B,77,2026-03-30,02:56,75,,Slime Cry,2026-01-16,76,18,0,56,30,10,-5,G#/A♭ Major,4,0Sy9PzIKNGbnoY3WWPBZAR,USUG12600478,Liked Songs,2026
Bubblegum Bitch,MARINA,158,5A,86,2026-03-02,02:34,81,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008,Liked Songs,2012
Build And Destroy,Styx,127,8A,94,2026-03-05,03:52,28,"classic rock, aor, progressive rock",Circling From Above,2025-07-18,57,1,0,44,0,20,-5,A Minor,4,2GE4yOplmkZaV8w9vByoND,USUG12502074,Rock,2025
Bulls On Parade,Rage Against The Machine,166,7B,92,2026-03-05,03:49,75,"rap metal, rap rock, alternative metal, nu metal",Evil Empire,1996-04-16,41,1,6,57,10,40,-7,F Major,4,0tZ3mElWcr74OOhKEiNz1x,USSM19502563,Rock,1996
Burning,Yeah Yeah Yeahs,116,6A,80,2026-02-26,04:05,54,indie rock,Cool It Down,2022-09-30,53,4,0,19,0,0,-5,G Minor,4,4JFet0crxTPHFV2n1ZqZKV,US38W2247005,Liked Songs,2022
Bury Me Face Down,grandson,142,12A,63,2026-03-09,03:51,55,,Bury Me Face Down,2016-12-16,39,2,0,16,0,0,-5,C♯/D♭ Minor,4,0LSzBkkQZZkwV656r6etLg,USRC11601782,Rock,2016
