#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
118,"Ms. New Booty","Bubba Sparxxx,Ying Yang Twins,Mr. Collipark",129,3B,62,2026-03-01,04:12,62,"country hip hop, southern hip hop, crunk, ","Ms. New Booty",2005-01-01,64,2,0,61,40,0,-6,C♯/D♭ Major,5,0k6HUzaRHpQ3eEWr1C7Esh,USVI20500657
119,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",120,10B,95,2026-03-01,04:11,54,"southern hip hop, horrorcore, crunk, gangster rap, ","Last 2 Walk",2008-06-21,89,2,0,87,0,10,-6,D Major,4,4xWMTkwknjh8FzxNrkwLl6,USSM10800904
120,"Backseat (feat. The Cataracs & Dev)","New Boyz,The Cataracs,DEV",125,9B,92,2026-03-01,03:44,47,"","Too Cool to Care",2011-05-13,60,7,0,78,10,50,-3,G Major,4,4dWjQ3wEfW6KPaaxCoaPH4,USWB11100018
121,"Down On Me","Jeremih,50 Cent",160,10B,60,2026-03-01,03:48,73,"old school hip hop, east coast hip hop","All About You (Deluxe Edition)",2010-01-01,70,4,0,59,10,10,-8,D Major,4,5ZxCk43qwHrzVUahCyRLEm,USUM71023043
122,"Baby By Me","50 Cent,Ne-Yo",190,5A,83,2026-03-01,03:33,80,"old school hip hop, east coast hip hop, ","Before I Self-Destruct",2009-01-01,61,0,1,36,0,0,-5,C Minor,4,1x075F39Q0zOhjPzPKgG8E,USUM70986703
123,"Sex for Homework","Mindless Self Indulgence",144,2B,90,2026-03-02,03:14,60,"","MSI B-SIDES vol.1",2024-06-15,68,6,0,88,0,0,-7,F#/G♭ Major,4,2ayu5rqFNgoMGXZNV0wWzr,QZNWX2434219
124,"Shut Me Up","Mindless Self Indulgence",174,3B,80,2026-03-02,02:48,74,"","You'll Rebel to Anything (Expanded and Remastered 2008)",2005-00-00,59,0,0,79,10,0,-4,C♯/D♭ Major,4,3oZUlZMXkj51AyYG8lGaE7,US68L0500001
125,"southbound","Artemas",97,9B,92,2026-03-02,02:17,71,"","southbound / test drive",2025-03-19,57,0,0,57,20,50,-4,G Major,4,4jiwz2tQZo21Z4NQwz4zUt,QZJ842501250
126,"Whatcha Gonna Do About It","Peaches",133,10B,44,2026-03-02,02:37,43,"electroclash, riot grrrl, queercore","No Lube So Rude",2026-02-20,94,1,1,39,0,30,-8,D Major,4,5I4spTUt3vhNVhvM8wVrB8,USKRS2686004
127,"Two Guys (For Every Girl)","Peaches",172,3A,57,2026-03-02,04:04,19,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,79,0,28,67,20,10,-4,A#/B♭ Minor,4,1S0dcMhYMRcRCsuHv2s6Vk,GBBKS0611148
128,"Boys Wanna Be Her","Peaches",139,10B,51,2026-03-02,03:55,50,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,78,16,0,72,10,0,-4,D Major,4,06IZo6f9idHrryBnFoyoHd,GBBKS0611146
129,"Talk To Me","Peaches",118,2B,56,2026-03-02,03:05,30,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,95,2,0,55,0,10,-4,F#/G♭ Major,4,4foA1v3lrbL0nG1unF5aYX,GBBKS0900033
130,"On Directing","Tegan and Sara",144,6B,81,2026-03-02,02:45,26,"","Sainthood",2009-10-23,61,0,67,50,0,20,-5,A#/B♭ Major,4,5flkGz6hHGvA5UD8LRDSgZ,USRE10901803
131,"Are You Ten Years Ago","Tegan and Sara",138,8A,66,2026-03-02,03:17,30,"","The Con",2007-07-24,65,49,0,54,10,20,-10,A Minor,4,7jjX6UPbGwK9AMGjkeSwPj,USRE10700696
132,"The Con","Tegan and Sara",130,4B,85,2026-03-02,03:29,46,"","The Con",2007-07-24,57,18,0,70,0,30,-6,G#/A♭ Major,4,4CD4GfHOwo5ZP4FkIMTK6j,USRE10700694
133,"Back in Your Head","Tegan and Sara",141,7B,80,2026-03-02,03:00,51,"","The Con",2007-07-24,75,4,4,82,0,0,-7,F Major,4,2Pdo1VvYDB9FqeuNx8D1FW,USRE10700697
134,"I Know I Know I Know","Tegan and Sara",117,4B,66,2026-03-02,03:44,42,"","So Jealous",2004-09-14,72,16,0,85,0,30,-6,G#/A♭ Major,4,2WxVHQkKYr7qUcJBVnJt2E,USRE10701154
135,"Soft Shock","Yeah Yeah Yeahs",125,9B,81,2026-03-02,03:53,52,"indie rock","It's Blitz! (Deluxe Edition)",2009-03-06,60,0,57,74,0,10,-6,G Major,4,3fXx53m03IKoS5bRq3Xfq7,USUM70953073
136,"Gold Lion","Yeah Yeah Yeahs",159,11B,85,2026-03-02,03:07,54,"indie rock","Show Your Bones",2006-01-01,52,2,0,30,0,0,-3,A Major,4,6ttg1sxtU12beFZkjoc6j5,USUM70600433
137,"Mr. Rager","Kid Cudi",102,9B,73,2026-03-02,04:54,75,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,67,39,88,58,0,10,-9,G Major,4,393MDhe62s8hbH8ETrlxe5,USUM71025042
138,"Ashin’ Kusher","Kid Cudi",93,6B,64,2026-03-02,03:48,50,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,86,73,0,58,20,10,-6,A#/B♭ Major,4,6GSMozgAebBmuM2hCV15H3,USUM71025501
139,"Mojo So Dope","Kid Cudi",180,11A,79,2026-03-02,03:30,64,"","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,61,55,84,85,0,30,-8,F#/G♭ Minor,4,6hPSal3ragmfUt1I5mKZjn,USUM71025500
140,"King Wizard","Kid Cudi",140,4B,61,2026-03-02,04:16,51,"","Indicud",2013-04-12,72,4,3,38,0,10,-8,G#/A♭ Major,4,4bFOo0IbTRXQBXNWEpGxXX,USUM71212592
141,"Outside","The Weeknd",140,4A,49,2026-03-02,04:19,47,"","Trilogy",2012-11-13,58,76,0,23,0,10,-7,F Minor,4,5RgSyslysUK17GhRli5ksZ,USUM72121526
142,"Lonely Star","The Weeknd",158,10B,62,2026-03-02,05:49,52,"","Trilogy",2012-11-13,47,27,3,17,0,40,-9,D Major,4,4coENUbKuiuFb0C38uqFTi,USUM72111895
143,"Thursday","The Weeknd",179,5A,49,2026-03-02,05:20,49,"","Trilogy",2012-11-13,26,48,3,23,0,0,-8,C Minor,3,7Kd39JsnLyJLEXNeWUi3T9,USUM72111928
144,"Wicked Games","The Weeknd",114,11B,57,2026-03-02,05:25,56,"","Trilogy",2012-11-13,59,2,0,24,0,30,-7,A Major,4,7bGF2hNOP6SROacsxo1fCk,USUM72104140
145,"Wicked Game","Chris Isaak",112,11B,30,2026-03-02,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
146,"Desperado","Rihanna",94,5A,61,2026-03-02,03:06,72,"","ANTI (Deluxe)",2016-01-28,68,32,0,33,0,10,-5,C Minor,3,4mCf3vQf7z0Yseo0RxAi3V,QM5FT1600104
147,"Play Nice","Pacific Air",109,4B,73,2026-03-02,04:05,11,"","Stop Talking (Spotify Exclusive)",2013-01-01,61,2,5,41,0,0,-7,G#/A♭ Major,4,4nSrvWuCRK5yzY4K5iksAr,USUM71304777
148,"Gold","Sir Sly",90,3A,86,2026-03-02,03:51,43,"","You Haunt Me",2014-09-16,49,37,0,27,0,30,-4,A#/B♭ Minor,4,0qM7QW0hUI8Lez3MAI3P5U,USUM71305811
149,"Hell Nah","Rainbow Kitten Surprise",170,3B,72,2026-03-02,03:26,56,"","bones",2025-09-26,48,11,0,40,10,0,-5,C♯/D♭ Major,4,50GOcJ4oPhKmUxcdiqWBqx,USAT22504349
150,"Dang","Rainbow Kitten Surprise",148,12B,94,2026-03-02,03:22,60,"","bones",2025-09-26,55,11,0,32,0,10,-3,E Major,4,5l8ylBEHHYL62w5HfjB3JF,USAT22504015
151,"Friendly Fire","Rainbow Kitten Surprise",135,7B,70,2026-03-02,03:33,56,"","bones",2025-09-26,54,29,0,38,0,10,-5,F Major,4,7DTAZBykDP2m8LkYehrwhl,USAT22504348
152,"bones","Rainbow Kitten Surprise",208,1B,82,2026-03-02,03:24,56,"","bones",2025-09-26,47,35,0,56,0,10,-5,B Major,4,7p64m8lgMpuTl00Gd6T9gx,USAT22504350
153,"All A Mystery","Phantogram",204,10B,66,2026-03-02,03:09,26,"","Memory Of A Day (Deluxe)",2025-10-31,29,0,1,23,0,10,-6,D Major,3,15me96DL7o7XC4kctKRTjT,USA2P2423117
154,"In My Head","Phantogram,Whethan",100,12A,76,2026-03-02,04:10,27,"","Memory Of A Day (Deluxe)",2025-10-31,72,1,56,14,0,20,-6,C♯/D♭ Minor,4,71mZjhbz8kARasczwqdIYF,USA2P2536647
155,"Attaway","Phantogram",112,4A,78,2026-03-02,04:00,27,"","Memory Of A Day (Deluxe)",2025-10-31,52,0,31,17,0,10,-8,F Minor,3,1zXeFZ79wHznYKmNqABCvS,USA2P2454662
156,"Pink Pony Club","Chappell Roan",107,2B,65,2026-03-02,04:18,84,"","The Rise and Fall of a Midwest Princess",2023-09-21,61,40,0,51,0,10,-6,F#/G♭ Major,4,6393yGahSJ9slVdOwSxOVR,USAT22001300
157,"Femininomenon","Chappell Roan",125,5A,76,2026-03-02,03:39,77,"","The Rise and Fall of a Midwest Princess",2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738
158,"LABOUR - the cacophony","Paris Paloma",168,10A,79,2026-03-02,04:07,80,"","LABOUR (the cacophony)",2024-03-29,53,5,0,29,10,20,-8,B Minor,4,4B0cJGASxVICLW2AsBZhiE,CAN112400852
159,"Good Girl","Paris Paloma",129,9B,77,2026-03-02,04:23,63,"","Good Girl",2026-01-30,62,14,0,27,20,10,-6,G Major,4,5916POJDlPQRBbe1SJc7uK,CAN112600070
160,"Good Boy","Paris Paloma",124,12B,78,2026-03-02,03:42,63,"","Good Boy",2025-09-19,63,20,0,36,10,20,-7,E Major,4,0zGedcOInQVyGKVPShTn2s,CAN112501780
161,"Black Out Days","Phantogram",92,9A,80,2026-03-02,03:47,70,"","Voices",2013-01-01,54,1,2,43,0,0,-4,E Minor,4,6xWIuPEnPIODp4dCRsAd5I,USUM71312035
162,"Fall In Love","Phantogram",188,7A,86,2026-03-02,03:43,63,"","Voices",2014-02-18,34,5,0,27,10,20,-3,D Minor,4,5imUTBF35uIoABlV9g9da2,USUM71318566
163,"Nothing But Trouble","Phantogram",96,8B,87,2026-03-02,04:05,36,"","Voices",2014-02-18,57,0,6,44,0,30,-6,C Major,4,3tgKPIjhpelqSeKbDzaG3c,USUM71318565
164,"Howling At The Moon","Phantogram",100,9A,97,2026-03-02,03:58,46,"","Voices",2014-02-18,60,2,0,15,0,20,-1,E Minor,4,00RYw42tKwXecTaVay3BKl,USUM71318567
165,"Diamonds","Rihanna",92,10A,71,2026-03-02,03:45,75,"","Unapologetic (Edited Version)",2012-01-01,56,0,0,40,0,10,-5,B Minor,4,1z9kQ14XBSN0r2v6fx4IdG,USUM71211793
166,"Heart Skips a Beat (feat. Chiddy Bang)","Olly Murs,Chiddy Bang",111,11B,91,2026-03-02,03:21,26,"","Heart Skips a Beat (feat. Chiddy Bang)",2011-00-00,77,14,0,92,0,0,-3,A Major,4,7n1rlCbUebjGfgV2BycDnh,GBARL1200564
167,"Heart Skipped A Beat","The xx",123,1B,35,2026-03-02,04:02,33,"","xx",2009-08-18,83,55,81,51,0,0,-13,B Major,4,6WfxJHrQyfGMukUtmrTHLd,GBBKS0900199
168,"Islands","The xx",124,12B,47,2026-03-02,02:40,40,"","xx",2009-08-18,87,74,27,71,0,10,-11,E Major,4,6i5tYaGlOFDLILEB6HfJAa,GBBKS0900198
169,"Crystalised","The xx",123,10A,48,2026-03-02,03:21,47,"","xx",2009-08-18,76,81,39,42,0,0,-12,B Minor,4,33R3swWziWYmnDYvZqcZVS,GBBKS0900025
170,"Fiction","The xx",115,6A,36,2026-03-02,02:56,54,"","Coexist",2012-09-10,79,69,41,64,0,0,-14,G Minor,4,40Gp0YR5kj8vT7Z55YzTFM,GBBKS1200087
171,"Paradise Circus","Massive Attack,Hope Sandoval",136,4B,59,2026-03-02,04:57,67,"trip hop, downtempo, ","Heligoland",2010-02-08,81,41,80,30,0,0,-13,G#/A♭ Major,4,2BndJYJQ17UcEeUFJP5JmY,GBAAA0900963
172,"Eyes on Fire","Blue Foundation",145,2A,38,2026-03-02,05:02,69,"","Life Of A Ghost",2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900
173,"Alleyways","The Neighbourhood",101,4A,83,2026-03-02,04:27,61,"","I Love You.",2013-04-22,62,0,80,36,0,10,-5,F Minor,4,4V37tyDu9CtqYshvrgLke4,USSM11300893
174,"Staying Up","The Neighbourhood",176,10B,86,2026-03-02,04:28,56,"","I Love You.",2013-04-22,39,3,1,32,0,20,-4,D Major,4,1NA2NvAgCB4EfcBC8OHfuj,USSM11300897
175,"Female Robbery","The Neighbourhood",88,6A,90,2026-03-02,03:29,61,"","I Love You.",2013-04-22,52,1,54,34,0,20,-3,G Minor,4,4BDnfINTlfJPmLp1UV6CXt,USSM11300081
176,"Afraid","The Neighbourhood",84,11A,70,2026-03-02,04:11,79,"","I Love You.",2013-04-22,46,1,31,36,0,30,-6,F#/G♭ Minor,4,7brQHA2CgQpcMBiOlfiXYb,USSM11300889
177,"How","The Neighbourhood",152,6A,75,2026-03-02,05:14,56,"","I Love You.",2013-04-22,38,0,69,6,0,0,-6,G Minor,4,6mAuw7R6u4vlNneuBgnC8K,USSM11300888
178,"A Swan Song (For Nina)","Clint Mansell",137,9A,3,2026-03-02,06:23,32,"soundtrack, score","Black Swan (Original Motion Picture Soundtrack)",2010-11-23,18,93,85,5,0,20,-24,E Minor,4,07mrWpus5vabdjO7OGYyrm,USFM91000236
179,"Your Ex-Lover Is Dead","Stars",153,8B,50,2026-03-02,04:16,47,"","Set Yourself On Fire",2004-09-14,38,0,3,33,0,20,-7,C Major,3,6XGKlssGb3oE9IUCvjLthd,CAAA10400901
180,"Walls","Stars",138,1B,49,2026-03-02,04:18,20,"","The North",2012-09-04,57,30,2,29,0,10,-10,B Major,4,2cOq6NnGoaPwFmjJv5BVVh,CA7T31200012
181,"On the Radio","Regina Spektor",102,8B,41,2026-03-02,03:20,53,"anti-folk","Begin to Hope",2006-06-13,88,59,0,44,0,0,-8,C Major,4,6VUYwnd11VvLWdubhFioLz,USWB10601320
182,"Mouthwash","Kate Nash",155,3B,82,2026-03-02,05:01,32,"anti-folk","Made of Bricks",2007-01-01,52,6,0,62,0,0,-5,C♯/D♭ Major,4,7m21WB6QoOusWw9zTPfDHq,GBUM70706073
183,"Skeleton Song","Kate Nash",112,11B,77,2026-03-02,05:07,37,"anti-folk","Made of Bricks",2007-01-01,48,20,0,48,0,40,-6,A Major,4,6gYzY4CIR667rZxQ6bfYTz,GBUM70706086
184,"Sail","AWOLNATION",119,3B,44,2026-03-02,04:19,76,"","Megalithic Symphony",2011-03-15,83,44,62,27,0,10,-10,C♯/D♭ Major,4,7ueP5u2qkdZbIPN2YA6LR0,USP6L1000053
185,"ADHD","Two Feet",173,7B,72,2026-03-02,02:45,36,"","Shape & Form",2022-05-13,47,1,0,25,0,10,-4,F Major,3,3ZqJEsAtQrrVVkWAOaqkRt,GBKPL2294772
186,"Self Portrait","Surf Curse",152,10B,80,2026-03-02,03:32,33,"indie","Self Portrait",2022-09-07,58,5,1,65,0,10,-4,D Major,4,5IssEtH38Bs8vpGOoVnLlh,USAT22209048
187,"Dirty Love","Mt. Joy",125,4A,44,2026-03-02,02:44,1,"","Mt. Joy",2018-03-02,77,60,0,66,0,10,-8,F Minor,4,2bsC6KLZ6a9v6zdoDkziBL,USDMG1885204
188,"Devil's Advocate","The Neighbourhood",98,10A,68,2026-03-02,03:06,67,"","Chip Chrome & The Mono-Tones",2020-09-25,66,3,14,86,0,50,-8,B Minor,4,4XfI7M5gLwEY84gYiH4RDD,USSM12003781
189,"Fresh Blood","Eels",96,8B,92,2026-03-02,04:25,0,"","Hombre Lobo",2009-06-02,67,32,76,73,0,0,-4,C Major,4,62N9FbD1RdoEJ8f3KTIPyZ,USZXT0907782
190,"Doing Good","Milky Chance",98,8A,73,2026-03-02,04:10,0,"","Doing Good",2017-01-13,71,29,11,73,0,10,-8,A Minor,4,7bAQMATn7EjiNNlS409S51,DEVP21600010
191,"Caffeine","Foreign Air",95,3B,62,2026-03-02,03:05,47,"","Caffeine",2016-12-16,63,5,0,42,0,10,-5,C♯/D♭ Major,4,5JbbvaybLOHy7xzRDfW5lC,TCACU1677482
192,"Better for It","Foreign Air",80,1A,63,2026-03-02,04:41,0,"","For the Light",2016-09-23,53,11,1,15,0,10,-8,G#/A♭ Minor,4,6uMn0YHwWVAz5B0BgaBizM,TCACS1604782
193,"West Coast","Lana Del Rey",123,11A,59,2026-03-02,04:16,47,"","Ultraviolence",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5fpZBXuorlUCC9SP6LVuw3,GBUM71402081
194,"Lips","The xx",174,3B,59,2026-03-02,03:20,50,"","I See You",2017-01-13,52,49,51,19,0,0,-9,C♯/D♭ Major,4,5hnx6uqwVsIj7L8D4ME4Li,UK7MC1600076
195,"Replica","The xx",80,4B,44,2026-03-02,04:09,52,"","I See You",2017-01-13,62,47,50,51,0,10,-11,G#/A♭ Major,4,61WE54H3MD9N5P56Mpr6TN,UK7MC1600070
196,"I Dare You","The xx",126,3B,54,2026-03-02,03:53,61,"","I See You",2017-01-13,75,62,7,28,0,10,-9,C♯/D♭ Major,4,3pAw0BXL8acShtjUwLosw8,UK7MC1600068
197,"Beggin For Thread","BANKS",108,4A,70,2026-03-02,04:09,60,"","Goddess (Deluxe)",2014-01-01,60,0,7,40,0,20,-6,F Minor,4,4PvD06Pmbm2rHG2JjSlElF,USUM71405259
198,"Before I Ever Met You","BANKS",79,3A,62,2026-03-02,04:27,41,"","Goddess (Deluxe)",2014-01-01,67,9,0,42,0,50,-5,A#/B♭ Minor,4,5E1rsmDCt32aip1XpNNChc,USUM71405286
199,"Fall Over","BANKS",130,3A,86,2026-03-02,03:29,30,"","Goddess (Deluxe)",2014-01-01,65,1,68,63,0,20,-5,A#/B♭ Minor,4,6QeIxGSHZPrHZxJOgYct9V,USUM71405284
200,"Falling","HAIM",112,10B,89,2026-03-02,04:17,46,"","Days Are Gone",2013-09-30,74,8,0,30,0,0,-6,D Major,4,5wL742yBgvtbw1IibA3FMJ,USSM11300646
201,"Don't Save Me","HAIM",140,9B,89,2026-03-02,03:51,42,"","Days Are Gone",2013-09-30,68,3,0,65,0,10,-4,G Major,4,6Je5Vjd8VXVpQYcOiav5KU,USSM11206550
202,"My Song 5","HAIM",152,10A,66,2026-03-02,03:53,35,"","Days Are Gone",2013-09-30,65,33,0,86,10,10,-6,B Minor,4,0jCGo9MLTR98iPUQCT0p5r,USSM11304482
203,"Go Slow","HAIM",145,10A,71,2026-03-02,04:17,33,"","Days Are Gone",2013-09-30,68,17,1,80,0,0,-7,B Minor,4,5mKbFgEbuYRJRvl7SlPpRf,USSM11304484
204,"Running If You Call My Name","HAIM",134,8B,95,2026-03-02,04:02,33,"","Days Are Gone",2013-09-30,62,2,18,45,0,0,-5,C Major,4,7p3vvpBKc7QRY1ur4qj2jP,USSM11304483
205,"Running Up That Hill (From The 'Stranger Things' Season 4 Trailer)","Baltic House Orchestra",108,5A,83,2026-03-02,03:57,50,"","Running Up That Hill (From The 'Stranger Things' Season 4 Trailer)",2022-06-27,57,0,7,7,0,10,-9,C Minor,4,1XTgUXEAuGTat4zCD88iPU,QZPJ32180839
206,"End of Beginning","Djo",160,10B,45,2026-03-02,02:39,98,"","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D Major,4,3qhlB30KknSejmIvZZLjOD,GBKPL2205058
207,"Basic Being Basic","Djo",122,2B,59,2026-03-02,02:38,79,"","The Crux",2025-04-04,86,12,0,94,0,0,-5,F#/G♭ Major,4,2jjwQENSoGnYbQEK4acuC6,QMFMF2426857
208,"Delete Ya","Djo",118,4B,67,2026-03-02,03:23,81,"","The Crux",2025-04-04,83,25,6,84,0,40,-6,G#/A♭ Major,4,7tFI5cqfAoR7MIvmbw1qd8,QM4TW2525818
209,"Black Mambo","Glass Animals",80,5A,41,2026-03-02,04:08,62,"","ZABA",2014-06-03,68,29,0,31,0,10,-11,C Minor,4,63OC8cNa4ZnFB3bbvbWCOc,GBUM71303835
210,"Gooey","Glass Animals",183,10A,37,2026-03-02,04:49,72,"","ZABA",2014-06-03,49,74,0,11,0,0,-13,B Minor,4,1gk3FhAV07q9Jg77UxnVjX,GBUM71400655
211,"Youth","Glass Animals",96,8A,72,2026-03-02,03:50,71,"","How To Be A Human Being",2016-08-26,65,13,0,79,0,10,-8,A Minor,4,1LPGwuFgIzbJoShfDdw7MY,GB2DY1600029
212,"Pork Soda","Glass Animals",96,9B,66,2026-03-02,04:13,67,"","How To Be A Human Being",2016-08-26,70,12,0,62,0,30,-8,G Major,4,5C5gvDZsl6d8bh89URfKHr,GB2DY1600025
213,"Undisclosed Desires","Muse",116,4B,59,2026-03-02,03:55,70,"alternative rock, rock","The Resistance",2009-09-10,68,1,2,64,0,0,-7,G#/A♭ Major,4,0It6VJoMAare1zdV2wxqZq,GBAHT0900322
214,"Madness","Muse",180,6B,42,2026-03-02,04:41,71,"alternative rock, rock","The 2nd Law",2012-09-24,50,13,0,22,0,10,-8,A#/B♭ Major,4,0c4IEciLCDdXEhhKxj4ThA,GBAHT1200390
215,"Time is Running Out","Muse",118,8A,89,2026-03-02,03:56,76,"alternative rock, rock","Absolution",2003-09-15,54,0,0,32,0,0,-3,A Minor,4,0EdMqiKs9LKXhspeQhl4RZ,GBAHT1901181
216,"Waiting for the End","Linkin Park",170,12B,96,2026-03-02,03:51,64,"nu metal, rap metal, rock, alternative metal","A Thousand Suns",2010-09-08,49,4,0,32,10,50,-4,E Major,4,1V4Bq9kYHMk9yILUp5z3o3,USWB11001851
217,"Leave Out All The Rest","Linkin Park",80,8B,64,2026-03-02,03:29,76,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,51,21,0,18,0,30,-6,C Major,4,0sp00HSXkQyqTa6QqM0O8V,USWB10701212
218,"Valentine's Day","Linkin Park",108,8B,66,2026-03-02,03:16,61,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,65,2,4,40,0,20,-6,C Major,4,2vfshZvISOKy2Je7wQBWOV,USWB10701217
219,"Shadow of the Day","Linkin Park",110,1B,38,2026-03-02,04:49,72,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,53,1,2,6,0,10,-8,B Major,4,0OYcEfskah1egYHjYRvbg1,USWB10701214
220,"What I've Done","Linkin Park",120,7B,94,2026-03-02,03:25,87,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,63,1,0,29,0,10,-5,F Major,4,18lR4BzEs7e3qzc0KVkTpU,USWB10700721
221,"Bleed It Out","Linkin Park",140,1B,97,2026-03-02,02:44,84,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,54,11,0,60,0,60,-3,B Major,4,0UFDKFqW2oGspYeYqo9wjA,USWB10701213
222,"New Divide","Linkin Park",118,4A,81,2026-03-02,04:28,73,"nu metal, rap metal, rock, alternative metal","Transformers: Revenge Of The Fallen The Album",2009-06-12,49,0,0,38,0,10,-3,F Minor,4,6Wx88Mv6b9ofjKMKkdwOJd,USWB10901893
223,"Where Is My Mind? - 2007 Remaster","Pixies",81,12B,44,2026-03-02,03:54,80,"alternative rock","Surfer Rosa (2007 Remaster)",1988-03-21,52,2,0,25,0,0,-14,E Major,4,7wCmS9TTVUcIhRalDYFgPy,GBAFL0700145
224,"Chlorine","Twenty One Pilots",90,3A,67,2026-03-02,05:24,78,"","Trench",2018-10-05,61,7,6,32,0,30,-7,A#/B♭ Minor,4,23OXdR7YuUBVWh5hSnYJau,USAT21810687
225,"Trampoline","SHAED",127,6A,41,2026-03-02,03:04,63,"","MELT",2018-09-21,69,49,0,50,0,0,-8,G Minor,4,6AFAey1TrtgGNkgCMTEVCq,QZ47A1800201
226,"Superposition","Young the Giant",170,9B,70,2026-03-02,03:50,70,"","Mirror Master",2018-10-12,59,0,3,43,0,10,-5,G Major,4,67YPjbcxUypwNOwYBZquq1,USAT21810536
227,"Teenage Dirtbag","Wheatus",95,12B,85,2026-03-02,04:01,85,"","Wheatus",1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431
228,"Figure It Out","Maroon 5",100,9A,55,2026-03-02,02:59,24,"pop","The B-Side Collection",2007-01-01,89,4,0,46,0,0,-4,E Minor,4,5qUrVPh2XRNuDLkkyAEuNQ,USUM70732159
229,"Story - Non-LP Version","Maroon 5",120,8B,81,2026-03-02,04:29,21,"pop","The B-Side Collection",2007-01-01,47,0,0,42,0,30,-4,C Major,4,2ZJ0357KXCl3WTCwsPQWdQ,USUM70732180
230,"Losing My Mind - Non-LP Version","Maroon 5",168,6B,77,2026-03-02,03:20,23,"pop","The B-Side Collection",2007-01-01,49,3,0,36,0,10,-3,A#/B♭ Major,4,1ouASzVFvAz2Wr7ynZMaIx,USUM70732912
231,"Until You're Over Me - Non-LP Version","Maroon 5",140,7B,80,2026-03-02,03:15,24,"pop","The B-Side Collection",2007-01-01,81,3,0,93,0,0,-3,F Major,4,4Mhatx7wvuAO3s8LvbzXXi,USUM70732911
232,"One For The Road","Arctic Monkeys",180,8B,67,2026-03-02,03:26,70,"indie, garage rock","AM",2013-09-09,42,21,6,84,0,20,-7,C Major,4,6wNUBZNWFxdUGof6vkaykE,GBCEL1300364
233,"Knee Socks","Arctic Monkeys",98,10A,54,2026-03-02,04:17,78,"indie, garage rock","AM",2013-09-09,67,12,0,59,0,30,-8,B Minor,4,2LGdO5MtFdyphi2EihANZG,GBCEL1300372
234,"Why'd You Only Call Me When You're High?","Arctic Monkeys",92,10B,63,2026-03-02,02:41,87,"indie, garage rock","AM",2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370
235,"R U Mine?","Arctic Monkeys",97,11A,76,2026-03-02,03:21,83,"indie, garage rock","AM",2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363
236,"Fever","The Black Keys",128,8A,67,2026-03-02,04:06,64,"blues rock, garage rock, modern blues, rock","Turn Blue",2014-05-06,61,0,0,74,0,10,-7,A Minor,4,3Hx7RXqCS7Kzjy2ot2q1Gk,USNO11400180
237,"Lasso","Phoenix",151,1B,65,2026-03-02,02:47,63,"indie","Wolfgang Amadeus Phoenix",2009-05-25,65,2,0,95,0,10,-7,B Major,4,3LENMSJJU0LLqcdVgf4JVW,FR31Q0900006
238,"Just Can’t Get Enough","Black Eyed Peas",94,5A,63,2026-03-02,03:39,84,"","The Beginning",2010-01-01,66,19,0,26,10,10,-9,C Minor,4,3JA9Jsuxr4xgHXEawAdCp4,USUM71026671
239,"Move Along","The All-American Rejects",110,5B,92,2026-03-02,03:58,74,"pop punk, emo","Move Along",2005-07-12,53,0,0,62,0,30,-4,D#/E♭ Major,4,58HpsDKeYoLtNhXFQyQmz5,USDW10500125
240,"Call It What You Want","Foster The People",113,4A,97,2026-03-02,03:58,63,"","Torches",2011-05-23,64,5,0,73,0,40,-4,F Minor,4,3u1Er1rkjn1oSz1xdZH3ZD,USSM11101700
