Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'",Destiny's Child,The Writing's On The Wall,Rap-R&B,1999,89,77,69,68,1,-5,1999,72,4,4
7jRoWfRlLnGYEIEn4t4kbq,London Bridge,Fergie,The Dutchess,Pop,2006,91,77,61,63,21,-6,2006,68,4,5
503OTo2dSqe7qk76rgsbep,Still D.R.E.,"Dr. Dre,Snoop Dogg",2001,Rap-R&B,1999,93,82,78,53,16,-3,1999,84,4,6
0jSMveIWvnhDIvzqN74Uc7,Tipsy - Club Mix,J-Kwon,Hood Hop,Rap-R&B,2004,93,93,74,66,6,-6,2004,66,4,7
54uLTcjNraWuwjqLrDhG23,Try Again,Aaliyah,Aaliyah,Rap-R&B,2001,93,79,66,68,8,-5,2001,69,4,8
1N8TTK1Uoy7UvQNUazfUt5,SPIT IN MY FACE!,ThxSoMch,SPIT IN MY FACE!,Alternative,2022,94,73,79,65,5,-7,2022,79,4,9
0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,Stankonia,Rap-R&B,2000,95,84,81,61,14,-6,2000,84,4,10
3WkibOpDF7cQ5xntM1epyf,It Wasn't Me,"Shaggy,Rik Rok",Hot Shot,Rap-R&B,2000,95,85,61,65,6,-5,2000,82,4,11
5WMhGD4wrLWQKX8buBT6uj,"So Rich, So Pretty",Mickey Avalon,Mickey Avalon,Liked Songs,2006,95,82,66,66,5,-5,2006,39,4,12
7bYZBVrnRfqeaPbhRyEvK3,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",The Heist (Deluxe Edition),Rap-R&B,2012,95,78,53,67,6,-7,2012,67,4,13
7rUchbZxrhF29Q0vYjKEU0,Can't C Me,2Pac,All Eyez On Me,Rap-R&B,1996,95,80,85,67,4,-2,1996,70,4,14
69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,50 Cent,The Massacre,Rap-R&B,2005,97,93,66,71,21,-5,2005,76,4,15
0ve0CavjqrUqVmZ605RhTV,Jump,"Tyla,Gunna,Skillibeng",Jump,Rap-R&B,2024,100,79,72,63,3,-3,2024,62,4,16
2YhE6xeWN0R9RVwEOG9lR1,Candy,Mandy Moore,So Real,Pop,1999,100,81,84,68,18,-4,1999,54,4,17
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,ARDIPITHECUS,Liked Songs,2015,101,76,71,67,4,-5,2015,86,4,18
3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,Under Construction,Rap-R&B,2002,102,88,68,58,8,-6,2002,73,4,19
6uRH1qMz30ZBwwUG0IYE5s,Dance With Me,112,Part III,Rap-R&B,2001,102,91,51,61,3,-6,2001,66,4,20
3Gf5nttwcX9aaSQXRWidEZ,Ride Wit Me,"Nelly,City Spud",Country Grammar,Rap-R&B,2000,102,85,70,72,6,-6,2000,79,4,21
1U16aNzvnlfARgjWXjKmQj,Tambourine,Eve,Tambourine,Rap-R&B,2007,103,82,85,57,24,-4,2007,69,4,22
41nT1Sp6ChR65FbsdLlFHW,Bootylicious,Destiny's Child,Survivor,Rap-R&B,2001,103,84,84,64,0,-4,2001,63,4,23
4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,The Gift Of Game,Rap-R&B,2000,104,74,81,61,0,-4,2000,79,4,24
5jv3QxL0MFswzM1UJ2qQJM,How Many Licks? (feat. Sisqo),"Lil' Kim,Sisqo",The Notorious K.I.M.,Rap-R&B,2000,105,78,85,65,5,-3,2000,57,4,25
0gbysjaH16DW29QpUnowcx,It Makes Me Ill,*NSYNC,No Strings Attached,Pop,2000,105,81,86,65,1,-5,2000,49,4,26
3VHevS1BocAcrihLnl11DG,I Wanna Talk About Me,Toby Keith,Pull My Chain,Pop,2001,106,77,87,68,17,-5,2001,66,4,27
5WTxbyWTpoqhdxEN2szOnl,Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,Backstreet Boys,Pop,1996,108,79,81,51,1,-5,1996,63,4,28
0bx6v84HtmEYFRBAOvDTgk,Your Love (Déjà Vu),Glass Animals,Dreamland,Alternative,2020,108,85,66,61,2,-7,2020,66,4,29
2SrXt0JJEX9PfVSZuJ6dqg,"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)","Bow Wow,Jermaine Dupri,Fabolous,Fundisha",Music From The Motion Picture Like Mike,Rap-R&B,2002,108,88,78,74,6,-5,2002,51,4,30
5HeKOKc4phmLn8e4I7EkzD,My Blood,Twenty One Pilots,Trench,Liked Songs,2018,109,75,72,67,6,-7,2018,71,4,31
3SKH53SPQbEnZR4cJPVaz2,Messy,Lola Young,Messy,Pop,2024,111,80,55,65,11,-6,2024,83,4,32
0KxU9wjCedUxSGdjuFdBDu,Shut Up,Black Eyed Peas,Elephunk,Pop,2003,113,81,72,58,7,-4,2003,73,4,33
1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,RENAISSANCE,Rap-R&B,2022,115,78,69,64,4,-6,2022,74,4,34
1eV2FGbbyxCJ6xaLqBRiFW,Just Got Paid,*NSYNC,No Strings Attached,Liked Songs,2000,115,81,77,70,1,-4,2000,46,4,35
4dmCLAZbWYT0qtcG7GVMdb,L.E.S. Artistes,Santigold,Santigold,Liked Songs,2008,118,87,80,73,3,-2,2008,63,4,36
4dvQg9sD8k9y4qiEURuj8v,Lose My Breath,Destiny's Child,Destiny Fulfilled,Rap-R&B,2004,119,81,90,55,1,-6,2004,64,4,37
1gZ7i4qxXkHZb1r6eioaAP,Don't Cha,"The Pussycat Dolls,Busta Rhymes",PCD,Pop,2005,120,88,64,57,1,-3,2005,70,4,38
55qBw1900pZKfXJ6Q9A2Lc,Teenage Dream,Katy Perry,Teenage Dream: The Complete Confection,Pop,2012,120,72,80,61,1,-5,2012,64,4,39
3CMAfzKrxKC9reX2B6x6OF,I Just Don't Care That Much,Matt Maeson,Bank On The Funeral,Liked Songs,2019,120,82,72,62,9,-4,2019,47,4,40
5myYDbAurm1CW038qd4gL2,Goodbye,Kristinia DeBarge,Exposed (Deluxe Edition),Pop,2009,120,78,82,65,1,-3,2009,46,4,41
3qrQtMmkuV79LMGfsGDHRf,"Beautiful, Dirty, Rich",Lady Gaga,The Fame,Pop,2008,120,78,91,70,2,-5,2008,55,4,42
5IiDGLTBVTw5yV0LYysVvg,I Like Boys,Todrick Hall,"Haus Party, Pt. 1",Liked Songs,2019,124,84,83,69,5,-5,2019,52,4,43
5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),Liked Songs,2008,127,87,70,72,26,-6,2008,88,4,44
1GLx5tpDdwEFiA7KaikvX2,Beautiful,"Akon,Colby O'Donis,Kardinal Offishall",Freedom,Pop,2008,130,74,95,63,13,-4,2008,76,4,45
4q604hQba5940BbOoaenmz,Blood In The Cut,K.Flay,Every Where Is Some Where,Alternative,2017,130,77,66,64,12,-5,2017,60,4,46
0Nk7bSn0MItonkR0GNs3mj,The Walker,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition),Liked Songs,2013,131,77,80,73,0,-4,2013,64,4,47
5MYFw4T2gy52pOGBN4EYHS,Stay Fly,Three 6 Mafia,Most Known Unknown (Explicit),Rap-R&B,2005,133,79,88,65,11,-6,2005,71,4,48
2YpeDb67231RjR0MgVLzsG,Old Town Road (feat. Billy Ray Cyrus) - Remix,"Lil Nas X,Billy Ray Cyrus",7,Rap-R&B,2019,136,88,62,64,5,-6,2019,78,4,49
58q2HKrzhC3ozto2nDdN4z,I Like It,"Cardi B,Bad Bunny,J Balvin",Invasion of Privacy,Liked Songs,2018,136,82,73,65,10,-4,2018,85,4,50
5Ravsw8TmHN5wBiYPPYUFw,Right Now (Na Na Na),Akon,Freedom,Pop,2008,138,83,86,59,26,-4,2008,82,4,51
0JPntF36B28bSTUkjplyNd,Walk It Out,Unk,Beat'n Down Yo Block,Rap-R&B,2006,160,79,78,71,10,-4,2006,63,4,52
1EotcFbWTbMCXeKFVEtX6Y,Vindicated,Dashboard Confessional,Dusk And Summer,Rock,2006,86,52,80,29,3,-3,2006,62,5,1
0qPLNGJhvrhuuayoKhTR3B,Black Holes (Solid Ground),The Blue Stones,Black Holes,Alternative,2018,92,56,84,26,1,-4,2018,60,5,2
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,Fallen,Rock,2003,95,33,94,30,1,-3,2003,89,5,3
4Rk5WkMZySCyu3LinjKIMU,Wake Me Up,Foreign Air,Wake Me Up,Rock,2019,119,33,92,31,1,-5,2019,42,5,4
28iw1FqJf6Vnfl2Fcu9rBh,Same Old Blues,Phantogram,Three,Alternative,2016,122,58,71,23,7,-3,2016,43,5,5
3KANrKOFYyAxfjQJHkgBdb,Smile Like You Mean It,The Killers,Hot Fuss,Rock,2004,125,35,97,38,0,-4,2004,72,5,6
7j6PWLaubVavCLE4peea8S,Backseat,Balu Brigada,Portal,Alternative,2025,126,35,81,22,0,-5,2025,74,5,7
5FZxsHWIvUsmSK1IAvm2pp,Best of You,Foo Fighters,In Your Honor,Liked Songs,2005,130,37,94,37,0,-5,2005,77,5,8
2sewj0rFvlr3aEM3bGy12n,Twice,Catfish and the Bottlemen,The Ride,Liked Songs,2016,137,41,82,29,0,-5,2016,58,5,9
286mFeYjBJ9fkioaIzaxoN,PDA,Interpol,Turn On The Bright Lights,Liked Songs,2002,138,24,91,25,0,-6,2002,59,5,10
6p8DGrcAUBuLUgDIKcUn0P,hometown,cleopatrick,hometown,Rock,2017,139,32,83,36,0,-4,2017,56,5,11
1cbci88vuLlCmSeR7c25xF,A Young Understanding,Sundara Karma,A Young Understanding,Alternative,2016,142,41,92,16,0,-6,2016,0,5,12
4RvmQ5qbP5PxgJD0BN4EZK,Miracle Mile,Cold War Kids,Dear Miss Lonelyhearts,Alternative,2013,143,36,87,30,1,-3,2013,57,5,13
67vYdAAM3oGsEImCRfbtsF,Times Like These,Foo Fighters,One By One (Expanded Edition),Liked Songs,2002,145,38,91,27,0,-4,2002,71,5,14
1z667LebVh3DtYNrVJEao0,All the Above (feat. T-Pain),"Maino,T-Pain",If Tomorrow Comes...,Rap-R&B,2009,149,37,89,37,8,-3,2009,65,5,15
3HE50TVRquwXe9yv2HFoNL,Never Too Late,Three Days Grace,One-X,Liked Songs,2006,150,43,78,22,1,-5,2006,76,5,16
6pqZp2AGNR5IaUOjxwKcCe,The Saints Are Coming - Live from New Orleans,"U2,Green Day",The Saints Are Coming (Live),Liked Songs,2006,152,23,95,25,24,-3,2006,29,5,17
1fTmjkJgR6k70qr4UJ1Aie,Someone Else's Bed,Hole,Nobody's Daughter,Rock,2010,152,31,72,40,0,-5,2010,38,5,18
4IoYz8XqqdowINzfRrFnhi,You Found Me,The Fray,The Fray,Liked Songs,2009,152,34,80,40,2,-5,2009,78,5,19
0y30gL6j3y3xDxK3sCOctP,29,Run River North,Drinking From a Salt Pond,Alternative,2016,157,44,90,28,0,-5,2016,47,5,20
63HLXPAJ7yfSdvT9ad50rt,What If,Simple Plan,Simple Plan,Rock,2008,160,34,93,16,0,-4,2008,21,5,21
42ZFeaSZOpP26DiGV7E2w0,Leave My Body,Florence + The Machine,Ceremonials,Liked Songs,2011,160,40,81,26,30,-5,2011,34,5,22
5PZ2cqh9Yem2g6cTSOLllz,Pain,Three Days Grace,One-X,Liked Songs,2006,161,42,74,29,1,-4,2006,74,5,23
3tZwKujD64Ad6vlDVxZOrg,Dark Blue - 2015 Remastered,Jack's Mannequin,Everything In Transit,Rock,2005,163,32,94,33,1,-5,2005,51,5,24
7ppPZa3TRUSGKaks9wH7VT,Don't Look Back In Anger,Oasis,(What's The Story) Morning Glory?,Liked Songs,1995,164,35,92,21,3,-4,1995,74,5,25
7qc9PaK7JeTgMkLwaXgW0q,Had Enough,Breaking Benjamin,Phobia (Clean Version),Liked Songs,2006,164,31,95,23,0,-3,2006,37,5,26
2dar1QSaBJKGCPXJQsef0J,Born To Kill,Social Distortion,Born To Kill,Liked Songs,2026,166,22,89,9,0,-3,2026,59,5,27
5On0z2PZjPf5x7eB2afLEf,ERROR,The Warning,ERROR,Liked Songs,2022,167,41,90,29,0,-5,2022,48,5,28
42GcjriRK6srwHkfbkBqVl,Blood On The Leaves,Kanye West,Yeezus,Rap-R&B,2013,172,40,69,36,40,-4,2013,65,5,29
3ZqJEsAtQrrVVkWAOaqkRt,ADHD,Two Feet,Shape & Form,Liked Songs,2022,173,47,72,25,1,-4,2022,36,5,30
2gE8DuQS5HnQS4GojVaAiC,Nobody's Daughter,Hole,Nobody's Daughter,Rock,2010,174,21,73,19,0,-6,2010,43,5,31
1PyAgb9QPi4hacjK35jO3j,Honey,Hole,Nobody's Daughter,Rock,2010,175,28,86,26,0,-5,2010,32,5,32
4wFXTN7ADsBxIyJfzvaHGf,What's Wrong?,Foreign Air,Smile,Alternative,2025,176,31,72,30,2,-8,2025,5,5,33
1NA2NvAgCB4EfcBC8OHfuj,Staying Up,The Neighbourhood,I Love You.,Liked Songs,2013,176,39,86,32,3,-4,2013,56,5,34
4eTIe5eqds88bA9ua6p5p6,Fine Again,Seether,Disclaimer,Liked Songs,2002,176,44,86,36,0,-3,2002,78,5,35
65f3M1uGKcxbCpXP3KLUOm,Devour,Shinedown,The Sound of Madness,Liked Songs,2008,177,34,98,23,0,-4,2008,54,5,36
0lP4HYLmvowOKdsQ7CVkuq,The Kill,Thirty Seconds To Mars,A Beautiful Lie,Rock,2005,183,18,91,29,0,-4,2005,81,5,37
4JXfNOePhdgMOI7KZ1L25U,Breath,Breaking Benjamin,Phobia (Clean Version),Liked Songs,2006,183,35,87,31,0,-4,2006,75,5,38
0REv856zadB0e8IM1brlwr,29,Demi Lovato,HOLY FVCK,Liked Songs,2022,184,32,70,29,1,-4,2022,54,5,39
5imUTBF35uIoABlV9g9da2,Fall In Love,Phantogram,Voices,Liked Songs,2014,188,34,86,27,5,-3,2014,63,5,40
2bL2gyO6kBdLkNSkxXNh6x,Animals,Maroon 5,V,Pop,2014,190,28,74,33,0,-6,2014,84,5,41
0KQ1LhU7vGiXqn7eAw1nfl,Monster,Meg & Dia,"Something Real & Here, Here and Here",Rock,2006,192,35,83,42,0,-4,2006,64,5,42
28POcTYQKfkjz6qTIvtjG1,On Call,Kings of Leon,Because Of The Times,Liked Songs,2007,193,31,79,14,3,-5,2007,60,5,43
7kwsODkk97z4tn9pW3GkaK,FMLYHM,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Liked Songs,2007,196,37,82,31,0,-4,2007,58,5,44
6QQq00cv1UZK0bwWWEpa5e,"Flicker, Fade",Taking Back Sunday,Happiness Is,Rock,2014,197,12,78,22,1,-4,2014,38,5,45
15me96DL7o7XC4kctKRTjT,All A Mystery,Phantogram,Memory Of A Day (Deluxe),Alternative,2025,204,29,66,23,0,-6,2025,25,5,46
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,Liked Songs,2025,64,36,46,18,75,-30,2025,96,6,1
19EpaM0DOctkiqiVCdiRIY,Have You Heard the News Today?,Earth to Eve,Have You Heard the News Today?,Liked Songs,2025,65,34,37,26,24,-8,2025,49,6,2
72dIN8F7D5ydB3auSqNi84,The Silence,Manchester Orchestra,A Black Mile To The Surface,Liked Songs,2017,67,45,36,18,6,-8,2017,63,6,3
08YEGpKt2LHJ0URCXKHEie,9 Crimes,Damien Rice,9,Liked Songs,2006,74,33,17,10,91,-13,2006,56,6,4
41FUDbrnvoc7RH0APur9jy,Blackbird Song - From  The Walking Dead ,Lee DeWyze,Blackbird Song,Liked Songs,2014,74,29,27,19,43,-10,2014,45,6,5
5XzG45J0UnEmHuWtB3BRDH,The Lightning Strike (What If This Storm Ends?),Snow Patrol,Greatest Hits,Liked Songs,2013,78,42,53,7,30,-7,2013,40,6,6
58VTP6KnZs12PcAj5rMJ4W,the fruits,Paris Paloma,the fruits,Liked Songs,2022,78,40,6,8,91,-22,2022,67,6,7
7JvNsKLxsUTGj7hR0Hkw2Z,Smoke On the Highway,X Ambassadors,Townies,Alternative,2024,78,33,67,27,68,-6,2024,22,6,8
4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Fallen,Pop,2003,79,19,27,10,86,-9,2003,78,6,9
09JbdAdaulzSwZIKSv9Y3f,Missing,The xx,Coexist,Liked Songs,2012,80,33,29,4,63,-14,2012,41,6,10
2AuiwVEHroJQcAVpM3Vpdw,Container (from The Affair),Southern Creek Players,Television and Movie Themes,Liked Songs,2015,82,46,31,7,86,-18,2015,27,6,11
6zJms3MX11Qu1IKF44LoRW,Us,Regina Spektor,Soviet Kitsch,Liked Songs,2004,83,22,31,12,89,-9,2004,53,6,12
3ftu1dfu3Mq0044Dcl925n,Flatlands,Chelsea Wolfe,Unknown Rooms: A Collection of Acoustic Songs,Liked Songs,2012,83,21,27,18,60,-15,2012,49,6,13
3Cs4g3w33H9YEptmg34DQc,I Follow Rivers,Marika Hackman,Deaf Heat EP,Liked Songs,2014,86,28,18,4,79,-15,2014,53,6,14
6s3aITK4gMINveYvaD7qxs,Take Me To The Disco,MEG MYERS,Take Me To The Disco,Liked Songs,2018,87,48,56,20,50,-7,2018,26,6,15
5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Céline Dion,Falling into You,Pop,1996,88,38,44,29,75,-9,1996,77,6,16
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name (From  Euphoria: Season 1  Soundtrack),Labrinth,Euphoria (Original Score from the HBO Series),Alternative,2019,90,32,63,31,47,-6,2019,73,6,17
1tL40tfdtUaSLek4DvDDr3,Hate Me,Blue October,Foiled,Rock,2006,93,45,69,20,48,-6,2006,62,6,18
0Z8AZPNU3pBapL0SLSdMql,Run,Daughter,Smother,Liked Songs,2012,93,35,38,27,66,-14,2012,39,6,19
15y44uyGiDqQWLlhc1Rj9l,Together,The xx,Fiction EP,Liked Songs,2013,96,61,32,12,44,-9,2013,50,6,20
6sPpUfwcYBgW3kTXStNsVM,Mr. Sandman,SYML,Mr. Sandman,Liked Songs,2017,97,34,37,4,92,-11,2017,64,6,21
2LadlqFWLPRJAQu3PEe9CN,Be On Your Way,Daughter,Stereo Mind Game,Alternative,2023,102,47,57,23,16,-10,2023,33,6,22
2TJkd845G0ocbd0m5jLroC,555,Jimmy Eat World,Surviving,Rock,2019,105,42,51,19,1,-8,2019,42,6,23
3o1cohFfwd57rAvrbyVE5e,Love Love Love,Of Monsters and Men,My Head Is An Animal,Liked Songs,2012,111,32,37,16,81,-10,2012,61,6,24
0Ur3MkuypsbtszAJyihCFT,Down,"Marian Hill,Big Sean",ACT ONE (The Complete Collection),Liked Songs,2016,115,68,36,11,45,-15,2016,41,6,25
59yTEzjOYeugvF9WKAvONs,Easier,Mansionair,Shadowboxer,Alternative,2019,117,45,48,21,20,-7,2019,52,6,26
0Hsc0sIaxOxXBZbT3ms2oj,In The Wee Small Hours Of The Morning - Remastered 1998,Frank Sinatra,In The Wee Small Hours,Liked Songs,1955,118,29,9,7,86,-16,1955,60,6,27
51ZPtAuqT0V5lNONYZTrxy,Hey Now,London Grammar,If You Wait,Liked Songs,2013,120,65,28,4,40,-12,2013,49,6,28
5yd5rpfgN97nIDZJmRGcVQ,Losing My Religion,BELLSAINT,Losing My Religion,Liked Songs,2016,121,30,64,6,1,-7,2016,50,6,29
2tej1KSqNuxwywIpY1rDRc,Hide and Seek,Imogen Heap,Speak for Yourself (Deluxe Version),Liked Songs,2005,121,45,17,11,90,-11,2005,64,6,30
225y6hgfbwICIOkgDaYhIS,Smother,Daughter,If You Leave,Liked Songs,2013,125,50,14,12,93,-16,2013,50,6,31
6K8VQ84MqhsoakN5MjrnVR,Supercut,Lorde,Melodrama,Liked Songs,2017,125,56,44,15,22,-10,2017,79,6,32
4PazDqTv3SUmxs3Dm6VxUr,Make Me Feel,Elvis Drew,Make Me Feel,Liked Songs,2021,132,52,46,4,17,-9,2021,63,6,33
49Su9fsYwmnnuJSyxj48kL,Twice,Little Dragon,Little Dragon,Liked Songs,2007,136,39,20,23,98,-12,2007,53,6,34
07mrWpus5vabdjO7OGYyrm,A Swan Song (For Nina),Clint Mansell,Black Swan (Original Motion Picture Soundtrack),Liked Songs,2010,137,18,3,5,93,-24,2010,32,6,35
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,Rap-R&B,2025,138,14,20,12,27,-20,2025,97,6,36
6Tg01shiUHr2dAqBpX2fs0,Shit in Your Cut,Modest Mouse,Strangers to Ourselves,Liked Songs,2015,75,62,64,59,1,-7,2015,34,7,1
1XUWDkiiipRz5ORL7mPFw2,Heartbreak Summer,"RAC,K.Flay",EGO,Alternative,2017,80,59,82,52,7,-5,2017,35,7,2
253zjJUvzTDo19vnxGqYfG,The Way It Was,Coast Modern,Coast Modern,Alternative,2017,80,67,74,58,8,-6,2017,49,7,3
7iOoa56RM0SvKugO5cUD9z,A NEW SOCIETY,MEG MYERS,TZIA,Liked Songs,2023,83,63,83,41,3,-5,2023,26,7,4
0jH1uhTrESRDrmk9wuTwHT,Numb,Jade Monet,Numb,Liked Songs,2025,84,62,50,50,12,-6,2025,36,7,5
0Wi3WUcwypMsOQWu70C5z1,Down To The Bottom,Dorothy,Through The Years,Liked Songs,2023,87,61,61,53,1,-5,2023,51,7,6
465WMnAsGX9twpLm90QgWO,puppy,Sam Short,puppy,Liked Songs,2024,87,63,77,66,1,-4,2024,48,7,7
4R9KztunyNTH13KtAqePLp,Missed Connection,The Head And The Heart,Living Mirage,Alternative,2019,88,67,79,54,1,-5,2019,53,7,8
2pytZMsJ05YzfXXGjCLfIz,Danny Phantom,Jutes,Danny Phantom,Liked Songs,2021,88,58,79,55,19,-5,2021,34,7,9
6RH2MM9oW0wgdUnD6yIv0v,Crazy Cool,Paula Abdul,Head Over Heels,Pop,1995,88,64,83,57,4,-6,1995,27,7,10
1RNhBwPwEkPyu9ytdbfvwL,Out of My Head,The Wombats,Beautiful People Will Ruin Your Life,Liked Songs,2018,90,67,68,60,14,-5,2018,35,7,11
6oFEKAuRTD67elLK0UhiGJ,Lion,Black Math,New Game,Liked Songs,2019,90,70,73,63,6,-6,2019,30,7,12
31kUJ6TBHOICknBrFugOvI,Winner (feat. Justin Timberlake & T.I.),"Jamie Foxx,Justin Timberlake,T.I.",Best Night Of My Life,Rap-R&B,2010,90,64,66,65,1,-7,2010,46,7,13
2Zh6bWnTExBlouGC6PK5Kt,Talk To Me,Nightly,Honest,Alternative,2016,93,55,81,45,0,-6,2016,21,7,14
2SQChOwlIVkupeg0AXc1jS,Oligarchy,Space Monkey Mafia,Oligarchy,Liked Songs,2018,93,59,71,67,4,-11,2018,22,7,15
37EDnGj3yFe5Hs4Zk3s3YF,Monster,Meek Mill,Monster,Rap-R&B,2015,94,67,75,53,1,-5,2015,52,7,16
75RMJNQZSE1nYzLIxrswq9,Dirty Dancing,New Kids On The Block,The Block,Pop,2008,95,67,79,55,9,-6,2008,36,7,17
6PGrYbKY6I0LnKmAseNBO2,Chicken Noodle Soup,"Webstar,Young B,AG aka The Voice of Harlem",Webstar Presents: Caught In The WEB,Rap-R&B,2006,95,65,69,64,8,-6,2006,38,7,18
2P7s3YjIeYTpzfFG5sZzFG,Electric Bones,Findlay,Forgotten Pleasures,Alternative,2017,95,59,88,67,0,-4,2017,38,7,19
3tgKPIjhpelqSeKbDzaG3c,Nothing But Trouble,Phantogram,Voices,Liked Songs,2014,96,57,87,44,0,-6,2014,36,7,20
4aeW1xk0D7GDiuAdR04FXz,Our Song,Rainbow Kitten Surprise,Our Song,Alternative,2020,96,66,71,53,20,-7,2020,51,7,21
1oaQPvbue475MuCBHEtlUJ,Her Eyes,Pat Monahan,Last Of Seven,Pop,2007,96,60,75,56,3,-5,2007,30,7,22
1ogRu1dOUgHvel8To8oQbe,Wicked Ones,Dorothy,ROCKISDEAD,Rock,2016,97,59,64,59,4,-5,2016,57,7,23
15JcuP88qRbQ2nQmbzYtRX,Brooklyn,"Fabolous,JAŸ-Z,Uncle Murda",From Nothin' To Somethin' (Bonus Track Version),Rap-R&B,2007,97,61,89,67,4,-6,2007,35,7,24
19qNi1II1ih7b1Aq236oPh,I'm Done Runnin',Samantha Fish,I’m Done Runnin',Liked Songs,2025,100,56,90,55,2,-7,2025,33,7,25
4Xx0J00u90QvnG3rwz4Itp,Adderall,Max Frost,Adderall,Alternative,2016,100,68,89,56,0,-4,2016,52,7,26
4UXSvvG054TlLSA2Z6QdUy,Baptise Me,Black Math,New Game,Liked Songs,2019,100,64,82,61,27,-5,2019,35,7,27
1R36Jj9wFabESqqGdhlj5I,Second Best,Younger Hunger,Second Best,Alternative,2019,103,73,68,50,3,-6,2019,37,7,28
3eTUqHAu59HLPICniWzzbY,Electric Feel,Coast Modern,Electric Feel,Alternative,2018,103,66,88,51,4,-5,2018,45,7,29
4D1n1ttCvJ3uCOrEp5UKl0,Gravity,LFO,Life Is Good,Pop,2001,106,62,74,50,2,-5,2001,5,7,30
5huOzlgCK7PsMSG4TFBvKY,Two High,Moon Taxi,Let The Record Play,Alternative,2018,107,68,74,52,5,-6,2018,50,7,31
7q8OD5NacFEKikwwBtjQNo,Say It,Blue October,Approaching Normal,Liked Songs,2009,110,59,86,55,0,-7,2009,44,7,32
4Q6C7OchGjPIHKO7MdHOqp,I’m So Over You,"Lil Wayne,Shanell",Rebirth (Deluxe),Liked Songs,2009,111,61,92,43,0,-4,2009,23,7,33
6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,Liked Songs,2018,113,61,64,49,0,-6,2018,47,7,34
373CjBoI0zDFNIXm57NdOY,Legacy,Matt Maeson,Bank On The Funeral,Liked Songs,2019,114,62,65,55,1,-5,2019,50,7,35
3Z0bxmdPDjb70bClldtNHA,stalker,Stevie Howie,stalker,Liked Songs,2022,114,64,77,57,1,-11,2022,48,7,36
0rkg1WLUTCvzYM8ViG29d8,All Ready To Go,Taking Back Sunday,Twenty,Rock,2019,114,52,92,61,0,-5,2019,23,7,37
0caIOzCqJ4bG57UdtfdpVq,MEN,JORDY,SEX WITH MYSELF,Liked Songs,2024,115,68,68,54,0,-8,2024,19,7,38
4jozjPDv6YVVDmDqDQqyTf,Always,Panama,Always EP (Deluxe Edition),Alternative,2014,116,61,76,44,0,-6,2014,43,7,39
3Myb5tcPivRHsoz1jw8GKr,Codes and Keys,Death Cab for Cutie,Codes and Keys,Liked Songs,2011,119,57,87,47,1,-8,2011,35,7,40
7EbsWLCPQ9pjpQf6hYmKYi,Hostage,Griffin Oskar,Hostage,Alternative,2017,121,71,54,50,3,-7,2017,27,7,41
0mSkDkqPV4jF2KJar2Nje9,Red Hot Lights,Moon Taxi,Daybreaker,Alternative,2015,123,60,87,55,1,-3,2015,42,7,42
4Gfr0K9ah5NKAbcMSoneM7,Big Love (Animal Kingdom Main Title Theme),"Claudia Sarne,Atticus Ross",Animal Kingdom (Original Television Score),Liked Songs,2021,123,63,91,55,0,-6,2021,34,7,43
2QavWF6uZLf8PxaK8ixj7X,East of Eden,Zella Day,East of Eden,Alternative,2014,123,60,79,58,4,-3,2014,0,7,44
1Ztfx8ORaPdsvSZeHRglgr,Hostile Government Takeover - EDM Remix,"AGiftFromTodd,Vinny Marchi",Hostile Government Takeover (EDM Remix),Liked Songs,2025,124,72,89,50,1,-9,2025,48,7,45
2GE4yOplmkZaV8w9vByoND,Build And Destroy,Styx,Circling From Above,Rock,2025,127,57,94,44,1,-5,2025,28,7,46
